"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2476,50,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2477,41.561181435,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Metzerlen-Mariastein hat die Initiative ""Für eine massvolle Zuwanderung"" mit 58,4 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Metzerlen-Mariastein vor sechseinhalb Jahren noch mit 56,4 Prozent angenommen.","Les habitants de Metzerlen-Mariastein rejettent l'initiative ""pour une immigration modérée"" avec 58,4 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Metzerlen-Mariastein, qui avait dit oui à 56,4 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2478,50,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2479,50,"Rodersdorf SO","Rodersdorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2480,50,"Seewen SO","Seewen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2481,50,"Witterswil SO","Witterswil (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2491,45.806451613,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","54,2 Prozent der Stimmbürgerinnen und Stimmbürger von Hauenstein-Ifenthal haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Hauenstein-Ifenthal damit noch einmal gestiegen. Damals gab es 51,3 Prozent Nein.","Les habitants de Hauenstein-Ifenthal s'opposent à l'initiative ""pour une immigration modérée"" avec 54,2 pourcent de non. Les citoyens de Hauenstein-Ifenthal avaient déjà refusé avec 51,3 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
2492,59.74025974,"Kienberg SO","Kienberg (SO)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Kienberg mit 59,7 Prozent der Stimmen angenommen worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Kienberg damit zurückgegangen. Damals gab es 66,9 Prozent Ja.","A Kienberg, les habitants sont favorables à l'initiative ""pour une immigration modérée"" avec 59,7 pourcent de oui. Les citoyens de Kienberg avaient déjà dit oui à 66,9 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
2493,50,"Lostorf SO","Lostorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2495,50,"Niedergösgen SO","Niedergösgen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2497,50,"Obergösgen SO","Obergösgen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2498,44.117647059,"Rohr SO","Rohr (SO)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Rohr SO mit 55,9 Prozent abgelehnt worden. Die SVP-""Masseneinwanderungs-Initiative"" hatte Rohr SO vor sechseinhalb Jahren noch mit 55,8 Prozent angenommen.","C'est non à 55,9 pourcent à l'initiative ""pour une immigration modérée"" à Rohr (SO). Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Rohr (SO), qui avait dit oui à 55,8 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2499,50,"Stüsslingen SO","Stüsslingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2500,50,"Trimbach SO","Trimbach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2501,50,"Winznau SO","Winznau (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2502,50,"Wisen SO","Wisen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2503,50,"Erlinsbach SO","Erlinsbach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2511,50,"Aeschi SO","Aeschi (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2513,50,"Biberist SO","Biberist (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2514,50,"Bolken SO","Bolken (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2516,50,"Deitingen SO","Deitingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2517,50,"Derendingen SO","Derendingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2518,50,"Etziken SO","Etziken (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2519,50,"Gerlafingen SO","Gerlafingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2520,44.309927361,"Halten SO","Halten (SO)","55,7 Prozent Stimmbürgerinnen und Stimmbürger von Halten haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Halten vor sechseinhalb Jahren noch mit 56,2 Prozent angenommen.","A Halten, les habitants disent non à 55,7 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Halten, qui avait dit oui à 56,2 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2523,50,"Horriwil SO","Horriwil (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2524,43.902439024,"Hüniken SO","Hüniken (SO)","56,1 Prozent Stimmbürgerinnen und Stimmbürger von Hüniken haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Hüniken damit noch einmal gestiegen. Damals gab es 53,7 Prozent Nein.","A Hüniken, les habitants disent non à 56,1 pourcent à l'initiative ""pour une immigration modérée"". Les citoyens de Hüniken avaient déjà refusé avec 53,7 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
2525,46.840148699,"Kriegstetten SO","Kriegstetten (SO)","53,2 Prozent Stimmbürgerinnen und Stimmbürger von Kriegstetten haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Kriegstetten vor sechseinhalb Jahren noch mit 58,8 Prozent angenommen.","A Kriegstetten, les habitants disent non à 53,2 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Kriegstetten, qui avait dit oui à 58,8 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2526,50,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2527,50,"Luterbach SO","Luterbach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2528,50,"Obergerlafingen SO","Obergerlafingen (SO)","Unentschieden in Obergerlafingen: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei der Abstimmung über die Initiative ""Für eine massvolle Zuwanderung"" ein Ja oder ein Nein in die Urne gelegt, nämlich 251.","Egalité parfaite à Obergerlafingen! Les électeurs de cette commune sont 251 à approuver l'initiative ""pour une immigration modérée"" et 251 à la refuser."
2529,50,"Oekingen SO","Oekingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2530,50,"Recherswil SO","Recherswil (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2532,50,"Subingen SO","Subingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2534,50,"Zuchwil SO","Zuchwil (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2535,50,"Drei Höfe SO","Drei Höfe (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2541,39.37007874,"Balm bei Günsberg SO","Balm bei Günsberg (SO)","Balm bei Günsberg hat die Initiative ""Für eine massvolle Zuwanderung"" mit 60,6 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Balm bei Günsberg vor sechseinhalb Jahren noch mit 62 Prozent angenommen.","Les habitants de Balm bei Günsberg rejettent l'initiative ""pour une immigration modérée"" avec 60,6 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Balm bei Günsberg, qui avait dit oui à 62 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2542,50,"Bellach SO","Bellach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2543,50,"Bettlach SO","Bettlach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2544,32.291666667,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)","Feldbrunnen-St. Niklaus hat die Initiative ""Für eine massvolle Zuwanderung"" mit 67,7 Prozent Nein verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Feldbrunnen-St. Niklaus damit noch einmal gestiegen. Damals gab es 58,5 Prozent Nein.","Les habitants de Feldbrunnen-St. Niklaus rejettent l'initiative ""pour une immigration modérée"" avec 67,7 pourcent de non. Les citoyens de Feldbrunnen-St. Niklaus avaient déjà refusé avec 58,5 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
2545,47.427293065,"Flumenthal SO","Flumenthal (SO)","Nein zur Initiative ""Für eine massvolle Zuwanderung"": Flumenthal hat das Volksbegehren mit 52,6 Prozent Nein-Stimmen verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Flumenthal vor sechseinhalb Jahren noch mit 67,6 Prozent angenommen.","L’initiative ""pour une immigration modérée"" ne passe pas la rampe à Flumenthal avec 52,6 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Flumenthal, qui avait dit oui à 67,6 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2546,50,"Grenchen SO","Granges (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2547,44.480519481,"Günsberg SO","Günsberg (SO)","Günsberg hat die Initiative ""Für eine massvolle Zuwanderung"" mit 55,5 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Günsberg vor sechseinhalb Jahren noch mit 63,4 Prozent angenommen.","Les habitants de Günsberg rejettent l'initiative ""pour une immigration modérée"" avec 55,5 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Günsberg, qui avait dit oui à 63,4 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2548,50,"Hubersdorf SO","Hubersdorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2549,36.363636364,"Kammersrohr SO","Kammersrohr (SO)","In Kammersrohr hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 63,6 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Kammersrohr damit noch einmal gestiegen. Damals gab es 52,9 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Kammersrohr avec 63,6 pourcent de non. Les citoyens de Kammersrohr avaient déjà refusé avec 52,9 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
2550,50,"Langendorf SO","Langendorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2551,39.612903226,"Lommiswil SO","Lommiswil (SO)","60,4 Prozent Stimmbürgerinnen und Stimmbürger von Lommiswil haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Lommiswil vor sechseinhalb Jahren noch mit 50,5 Prozent angenommen.","A Lommiswil, les habitants disent non à 60,4 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Lommiswil, qui avait dit oui à 50,5 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2553,50,"Oberdorf SO","Oberdorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2554,50,"Riedholz SO","Riedholz (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2555,50,"Rüttenen SO","Rüttenen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2556,50,"Selzach SO","Selzach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2571,57.50798722,"Boningen SO","Boningen (SO)","Mit 180 Ja zu 133 Nein haben die Einwohnerinnen und Einwohner von Boningen die Initiative ""Für eine massvolle Zuwanderung"" angenommen. Das sind 57,5 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Boningen damit zurückgegangen. Damals gab es 63,6 Prozent Ja.","Les habitants de Boningen approuvent l'initiative ""pour une immigration modérée"" avec 57,5 pourcent de oui. Les citoyens de Boningen avaient déjà dit oui à 63,6 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
