"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2402,50,"Härkingen SO","Härkingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2403,50,"Kestenholz SO","Kestenholz (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2404,50,"Neuendorf SO","Neuendorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2405,50,"Niederbuchsiten SO","Niederbuchsiten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2406,50,"Oberbuchsiten SO","Oberbuchsiten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2407,50,"Oensingen SO","Oensingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2408,50,"Wolfwil SO","Wolfwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2421,50,"Aedermannsdorf SO","Aedermannsdorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2422,50,"Balsthal SO","Balsthal (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2423,50,"Gänsbrunnen SO","Gänsbrunnen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2424,50,"Herbetswil SO","Herbetswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2425,50,"Holderbank SO","Holderbank (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2426,50,"Laupersdorf SO","Laupersdorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2427,50,"Matzendorf SO","Matzendorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2428,50,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2429,50,"Welschenrohr SO","Welschenrohr (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2445,50,"Biezwil SO","Biezwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2455,50,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2456,50,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2457,50,"Messen SO","Messen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2461,50,"Schnottwil SO","Schnottwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2463,50,"Unterramsern SO","Unterramsern (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2464,50,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2465,50,"Buchegg SO","Buchegg (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2471,50,"Bättwil SO","Bättwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2472,50,"Büren SO","Büren (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2473,50,"Dornach SO","Dornach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2474,50,"Gempen SO","Gempen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2475,50,"Hochwald SO","Hochwald (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2476,50,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2477,50,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2478,50,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2479,50,"Rodersdorf SO","Rodersdorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2480,50,"Seewen SO","Seewen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2481,50,"Witterswil SO","Witterswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2491,50,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2492,50,"Kienberg SO","Kienberg (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2493,50,"Lostorf SO","Lostorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2495,50,"Niedergösgen SO","Niedergösgen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2497,50,"Obergösgen SO","Obergösgen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2498,50,"Rohr SO","Rohr (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2499,50,"Stüsslingen SO","Stüsslingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2500,50,"Trimbach SO","Trimbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2501,50,"Winznau SO","Winznau (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2502,50,"Wisen SO","Wisen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2503,50,"Erlinsbach SO","Erlinsbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2511,50,"Aeschi SO","Aeschi (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2513,50,"Biberist SO","Biberist (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2514,50,"Bolken SO","Bolken (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2516,50,"Deitingen SO","Deitingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2517,50,"Derendingen SO","Derendingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2518,50,"Etziken SO","Etziken (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2519,50,"Gerlafingen SO","Gerlafingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2520,50,"Halten SO","Halten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2523,50,"Horriwil SO","Horriwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2524,50,"Hüniken SO","Hüniken (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2525,50,"Kriegstetten SO","Kriegstetten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2526,50,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2527,50,"Luterbach SO","Luterbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2528,50,"Obergerlafingen SO","Obergerlafingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2529,50,"Oekingen SO","Oekingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2530,50,"Recherswil SO","Recherswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2532,50,"Subingen SO","Subingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2534,50,"Zuchwil SO","Zuchwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2535,50,"Drei Höfe SO","Drei Höfe (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2541,50,"Balm bei Günsberg SO","Balm bei Günsberg (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2542,50,"Bellach SO","Bellach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2543,50,"Bettlach SO","Bettlach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2544,50,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2545,50,"Flumenthal SO","Flumenthal (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2546,50,"Grenchen SO","Granges (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2547,50,"Günsberg SO","Günsberg (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2548,50,"Hubersdorf SO","Hubersdorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2549,50,"Kammersrohr SO","Kammersrohr (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2550,50,"Langendorf SO","Langendorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2551,50,"Lommiswil SO","Lommiswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2553,50,"Oberdorf SO","Oberdorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2554,50,"Riedholz SO","Riedholz (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2555,50,"Rüttenen SO","Rüttenen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2556,50,"Selzach SO","Selzach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2571,50,"Boningen SO","Boningen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2572,50,"Däniken SO","Däniken (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2573,50,"Dulliken SO","Dulliken (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2574,50,"Eppenberg-Wöschnau SO","Eppenberg-Wöschnau (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2575,50,"Fulenbach SO","Fulenbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2576,50,"Gretzenbach SO","Gretzenbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2578,50,"Gunzgen SO","Gunzgen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2579,50,"Hägendorf SO","Hägendorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2580,50,"Kappel SO","Kappel (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2581,50,"Olten SO","Olten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2582,50,"Rickenbach SO","Rickenbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2583,50,"Schönenwerd SO","Schönenwerd (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2584,50,"Starrkirch-Wil SO","Starrkirch-Wil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2585,50,"Walterswil SO","Walterswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2586,50,"Wangen bei Olten SO","Wangen bei Olten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2601,50,"Solothurn SO","Soleure (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2611,50,"Bärschwil SO","Bärschwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2612,50,"Beinwil SO","Beinwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2613,50,"Breitenbach SO","Breitenbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2614,50,"Büsserach SO","Büsserach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2615,50,"Erschwil SO","Erschwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2616,50,"Fehren SO","Fehren (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2617,50,"Grindel SO","Grindel (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2618,50,"Himmelried SO","Himmelried (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2619,50,"Kleinlützel SO","Kleinlützel (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2620,50,"Meltingen SO","Meltingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2621,50,"Nunningen SO","Nunningen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2622,50,"Zullwil SO","Zullwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2701,50,"Basel BS","Bâle (BS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2702,50,"Bettingen BS","Bettingen (BS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2703,50,"Riehen BS","Riehen (BS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2761,50,"Aesch BL","Aesch (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2762,50,"Allschwil BL","Allschwil (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2763,50,"Arlesheim BL","Arlesheim (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2764,50,"Biel-Benken BL","Biel-Benken (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2765,50,"Binningen BL","Binningen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2766,50,"Birsfelden BL","Birsfelden (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2767,50,"Bottmingen BL","Bottmingen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2768,50,"Ettingen BL","Ettingen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2769,50,"Münchenstein BL","Münchenstein (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2770,50,"Muttenz BL","Muttenz (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2771,50,"Oberwil BL","Oberwil (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2772,50,"Pfeffingen BL","Pfeffingen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2773,50,"Reinach BL","Reinach (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2774,50,"Schönenbuch BL","Schönenbuch (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2775,50,"Therwil BL","Therwil (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2781,50,"Blauen BL","Blauen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2782,50,"Brislach BL","Brislach (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2783,50,"Burg im Leimental BL","Burg im Leimental (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2784,50,"Dittingen BL","Dittingen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2785,50,"Duggingen BL","Duggingen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2786,50,"Grellingen BL","Grellingen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2787,50,"Laufen BL","Laufon (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2788,50,"Liesberg BL","Liesberg (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2789,50,"Nenzlingen BL","Nenzlingen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2790,50,"Roggenburg BL","Roggenburg (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2791,50,"Röschenz BL","Röschenz (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2792,50,"Wahlen BL","Wahlen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2793,50,"Zwingen BL","Zwingen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2821,50,"Arisdorf BL","Arisdorf (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2822,50,"Augst BL","Augst (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2823,50,"Bubendorf BL","Bubendorf (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2824,50,"Frenkendorf BL","Frenkendorf (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2825,50,"Füllinsdorf BL","Füllinsdorf (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2826,50,"Giebenach BL","Giebenach (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2827,50,"Hersberg BL","Hersberg (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2828,50,"Lausen BL","Lausen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2829,50,"Liestal BL","Liestal (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2830,50,"Lupsingen BL","Lupsingen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2831,50,"Pratteln BL","Pratteln (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2832,50,"Ramlinsburg BL","Ramlinsburg (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2833,50,"Seltisberg BL","Seltisberg (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2834,50,"Ziefen BL","Ziefen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2841,50,"Anwil BL","Anwil (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2842,50,"Böckten BL","Böckten (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2843,50,"Buckten BL","Buckten (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2844,50,"Buus BL","Buus (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2845,50,"Diepflingen BL","Diepflingen (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2846,50,"Gelterkinden BL","Gelterkinden (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
