"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
401,89.4945027073845,"Aefligen BE","Aefligen (BE)","In Aefligen hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 10,5 Prozent abgelehnt. In Aefligen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 58,1 Prozent.","A Aefligen, les habitants sont contre l'acquisition de nouveaux avions de combats avec 10,5 pourcents de non. Les citoyens de Aefligen avaient déjà dit oui à 58,1 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
402,69.4228073582053,"Alchenstorf BE","Alchenstorf (BE)","69,4 Prozent der Stimmbürgerinnen und Stimmbürger von Alchenstorf wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 8'085 Ja-Stimmen zu 4'061 Nein-Stimmen zugestimmt. In den vergangenen sechs Jahren ist in Alchenstorf die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 70,1 Prozent.","Les électeurs de Alchenstorf valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 69,4 de oui. Les citoyens de Alchenstorf avaient déjà dit oui à 70,1 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
403,60.2284444263205,"Bäriswil BE","Bäriswil (BE)","In Bäriswil hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 39,8 Prozent abgelehnt. In Bäriswil hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,4 Prozent.","A Bäriswil, les habitants sont contre l'acquisition de nouveaux avions de combats avec 39,8 pourcents de non. Les citoyens de Bäriswil avaient déjà dit oui à 51,4 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
404,75.9865178726614,"Burgdorf BE","Berthoud (BE)","Die Gemeinde Burgdorf lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 24 Prozent. Damit hat sich in Burgdorf  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 54,5 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Berthoud avec 24 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Berthoud, qui avait dit non à 45,5 pourcents il y a six ans, vote oui dimanche."
405,6.90888336393982,"Ersigen BE","Ersigen (BE)","9'731 Ja-Stimmen zu 7'470 Nein-Stimmen in der Gemeinde Ersigen. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  6,9 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in Ersigen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59,6 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Ersigen avec 6,9 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Ersigen, qui avait dit oui à 40,4 pourcents il y a six ans, vote non dimanche."
406,85.0850108778104,"Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","85,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hasle bei Burgdorf wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 9'474 Ja-Stimmen zu 1'553 Nein-Stimmen zugestimmt. In Hasle bei Burgdorf hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,4 Prozent.","Les électeurs de Hasle bei Burgdorf valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 85,1 de oui. Les citoyens de Hasle bei Burgdorf avaient déjà dit oui à 55,4 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
407,5.41575537063181,"Heimiswil BE","Heimiswil (BE)","8'310 Ja-Stimmen zu 5'387 Nein-Stimmen in der Gemeinde Heimiswil. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  5,4 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in Heimiswil in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 62,6 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Heimiswil avec 5,4 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Heimiswil, qui avait dit oui à 37,4 pourcents il y a six ans, vote non dimanche."
409,54.5575024327263,"Hindelbank BE","Hindelbank (BE)","Die Gemeinde Hindelbank lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 45,4 Prozent. In den vergangenen sechs Jahren ist in Hindelbank die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 55,8 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Hindelbank avec 45,4 pourcents de non. Les citoyens de Hindelbank avaient déjà dit oui à 55,8 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
410,87.5905396183953,"Höchstetten BE","Höchstetten (BE)","87,6 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Höchstetten. In Höchstetten hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 62,7 Prozent.","C'est oui à 87,6 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Höchstetten. Les citoyens de Höchstetten avaient déjà dit oui à 62,7 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
411,37.5123584875837,"Kernenried BE","Kernenried (BE)","8'262 Ja-Stimmen zu 4'826 Nein-Stimmen in der Gemeinde Kernenried. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  37,5 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in Kernenried in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59,9 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Kernenried avec 37,5 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Kernenried, qui avait dit oui à 40,1 pourcents il y a six ans, vote non dimanche."
412,86.2921775551513,"Kirchberg BE","Kirchberg (BE)","Die Gemeinde Kirchberg BE ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 9'530 Ja-Stimmen zu 3'482 Nein-Stimmen zugestimmt. Das entspricht 86,3 Prozent Ja. In Kirchberg BE hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,2 Prozent.","A Kirchberg (BE), les habitants disent oui à 86,3 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Kirchberg (BE) avaient déjà dit oui à 55,2 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
413,58.950622449629,"Koppigen BE","Koppigen (BE)","In Koppigen hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 41 Prozent abgelehnt. In Koppigen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,2 Prozent.","A Koppigen, les habitants sont contre l'acquisition de nouveaux avions de combats avec 41 pourcents de non. Les citoyens de Koppigen avaient déjà dit oui à 54,2 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
414,92.9342150921002,"Krauchthal BE","Krauchthal (BE)","Die Gemeinde Krauchthal lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 7,1 Prozent. In Krauchthal hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59,3 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Krauchthal avec 7,1 pourcents de non. Les citoyens de Krauchthal avaient déjà dit oui à 59,3 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
415,58.5105206351727,"Lyssach BE","Lyssach (BE)","In Lyssach hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 58,5 Prozent angenommen. In den vergangenen sechs Jahren ist in Lyssach die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 58,9 Prozent.","A Lyssach, les habitants sont pour l'acquisition de nouveaux avions de combats avec 58,5 pourcents de oui. Les citoyens de Lyssach avaient déjà dit oui à 58,9 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
416,1.65545009076595,"Mötschwil BE","Mötschwil (BE)","Die Gemeinde Mötschwil ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 8'771 Ja-Stimmen zu 5'285 Nein-Stimmen zugestimmt. Das entspricht 1,7 Prozent Ja. Damit hat in Mötschwil in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 56,5 Prozent ein Ja in die Urne gelegt.","A Mötschwil, les habitants disent oui à 1,7 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Mötschwil, qui avait dit oui à 43,5 pourcents il y a six ans, vote non dimanche."
418,50.4723756108433,"Oberburg BE","Oberburg (BE)","49,5 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Oberburg. In den vergangenen sechs Jahren ist in Oberburg die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 60 Prozent.","A Oberburg, les habitants disent non à 49,5 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Oberburg avaient déjà dit oui à 60 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
420,40.3543525608256,"Rüdtligen-Alchenflüh BE","Rüdtligen-Alchenflüh (BE)","3'738 Nein-Stimmen zu 2'726 Ja-Stimmen in der Gemeinde Rüdtligen-Alchenflüh. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 59,6 Prozent gegen den Bundesbeschluss ausgesprochen. Damit hat in Rüdtligen-Alchenflüh in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53 Prozent ein Ja in die Urne gelegt.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Rüdtligen-Alchenflüh. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Rüdtligen-Alchenflüh, qui avait dit oui à 47 pourcents il y a six ans, vote non dimanche."
421,67.8075989475474,"Rumendingen BE","Rumendingen (BE)","9'272 Ja-Stimmen zu 8'796 Nein-Stimmen in der Gemeinde Rumendingen. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  67,8 Prozent für den Bundesbeschluss ausgesprochen. In den vergangenen sechs Jahren ist in Rumendingen die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 71,7 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Rumendingen avec 67,8 pourcents de oui. Les citoyens de Rumendingen avaient déjà dit oui à 71,7 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
423,51.8752485746518,"Willadingen BE","Willadingen (BE)","In Willadingen hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 48,1 Prozent der abgegebenen Stimmzettel stand ein Nein. In den vergangenen sechs Jahren ist in Willadingen die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 55,4 Prozent.","Les habitants de Willadingen rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 48,1 pourcents de non. Les citoyens de Willadingen avaient déjà dit oui à 55,4 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
424,25.9931831154972,"Wynigen BE","Wynigen (BE)","Nein zu neuen Kampfjets in Wynigen: Mit 9'036 Nein-Stimmen zu 3'891 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 74 Prozent. Damit hat in Wynigen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,3 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Wynigen avec 74 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Wynigen, qui avait dit oui à 39,7 pourcents il y a six ans, vote non dimanche."
431,53.0646952334791,"Corgémont BE","Corgémont (BE)","Die Gemeinde Corgémont lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 46,9 Prozent. Damit hat sich in Corgémont  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 58,7 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Corgémont avec 46,9 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Corgémont, qui avait dit non à 41,3 pourcents il y a six ans, vote oui dimanche."
432,94.5632619783282,"Cormoret BE","Cormoret (BE)","Ja zu neuen Kampfjets in Cormoret: Mit 6'587 Ja-Stimmen zu 3'452 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 94,6 Prozent. Damit hat sich in Cormoret  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 70,1 Prozent ein Nein in die Urne gelegt.","Les habitants de Cormoret approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 94,6 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Cormoret, qui avait dit non à 29,9 pourcents il y a six ans, vote oui dimanche."
433,5.89435477741063,"Cortébert BE","Cortébert (BE)","In Cortébert hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 5,9 Prozent angenommen. Damit ist in in Cortébert die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 66,2 Prozent.","A Cortébert, les habitants sont pour l'acquisition de nouveaux avions de combats avec 5,9 pourcents de oui. Les citoyens de Cortébert avaient déjà refusé avec 66,2 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
434,33.3716261433437,"Courtelary BE","Courtelary (BE)","7'828 Nein-Stimmen zu 3'837 Ja-Stimmen in der Gemeinde Courtelary. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 66,6 Prozent gegen den Bundesbeschluss ausgesprochen. Damit ist in in Courtelary die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 64,4 Prozent.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Courtelary. Les citoyens de Courtelary avaient déjà refusé avec 64,4 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
435,43.5942214913666,"La Ferrière BE","La Ferrière (BE)","8'700 Ja-Stimmen zu 758 Nein-Stimmen in der Gemeinde La Ferrière. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  43,6 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in La Ferrière in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 67,4 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à La Ferrière avec 43,6 pourcents de oui. Les citoyens de La Ferrière avaient déjà refusé avec 67,4 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
