"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2421,67.207792208,"Aedermannsdorf SO","Aedermannsdorf (SO)","In Aedermannsdorf hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 67,2 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Aedermannsdorf die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 71,5 Prozent.","A Aedermannsdorf, les habitants sont pour l'acquisition de nouveaux avions de combat avec 67,2 pourcent de oui. Les citoyens d'Aedermannsdorf avaient déjà dit oui à 71,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
2422,50,"Balsthal SO","Balsthal (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2423,53.846153846,"Gänsbrunnen SO","Gänsbrunnen (SO)","Ja zu neuen Kampfjets in Gänsbrunnen: Mit 21 Ja-Stimmen zu 18 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 53,8 Prozent. Damit ist in den vergangenen sechs Jahren in Gänsbrunnen die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 59,5 Prozent.","Les habitants de Gänsbrunnen approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,8 pourcent de oui. Les citoyens de Gänsbrunnen avaient déjà dit oui à 59,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
2424,50,"Herbetswil SO","Herbetswil (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2425,65.263157895,"Holderbank SO","Holderbank (SO)","Ja zu neuen Kampfjets in Holderbank SO: Mit 186 Ja-Stimmen zu 99 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 65,3 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Holderbank SO in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 62,3 Prozent.","Les habitants de Holderbank (SO) approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 65,3 pourcent de oui. Les citoyens de Holderbank (SO) avaient déjà dit oui à 62,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2426,50,"Laupersdorf SO","Laupersdorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2427,52.512155592,"Matzendorf SO","Matzendorf (SO)","In Matzendorf hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 52,5 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Matzendorf die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 58,8 Prozent.","A Matzendorf, les habitants sont pour l'acquisition de nouveaux avions de combat avec 52,5 pourcent de oui. Les citoyens de Matzendorf avaient déjà dit oui à 58,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
2428,68.241469816,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Ja zu neuen Kampfjets in Mümliswil-Ramiswil: Mit 780 Ja-Stimmen zu 363 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 68,2 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Mümliswil-Ramiswil in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 65,1 Prozent.","Les habitants de Mümliswil-Ramiswil approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 68,2 pourcent de oui. Les citoyens de Mümliswil-Ramiswil avaient déjà dit oui à 65,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2429,65.4,"Welschenrohr SO","Welschenrohr (SO)","Ja zu neuen Kampfjets in Welschenrohr: Mit 327 Ja-Stimmen zu 173 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 65,4 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Welschenrohr in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 64,5 Prozent.","Les habitants de Welschenrohr approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 65,4 pourcent de oui. Les citoyens de Welschenrohr avaient déjà dit oui à 64,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2445,50,"Biezwil SO","Biezwil (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2455,59.317585302,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","59,3 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Lüterkofen-Ichertswil. Damit hat die Zustimmung zu neuen Kampffugzeugen in Lüterkofen-Ichertswil in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,6 Prozent.","C'est oui à 59,3 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Lüterkofen-Ichertswil. Les citoyens de Lüterkofen-Ichertswil avaient déjà dit oui à 54,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2456,59.340659341,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","Die Gemeinde Lüterswil-Gächliwil ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 108 Ja-Stimmen zu 74 Nein-Stimmen zugestimmt. Das entspricht 59,3 Prozent Ja. Damit ist in den vergangenen sechs Jahren in Lüterswil-Gächliwil die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 64 Prozent.","A Lüterswil-Gächliwil, les habitants disent oui à 59,3 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Lüterswil-Gächliwil avaient déjà dit oui à 64 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
2457,50,"Messen SO","Messen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2461,58.152173913,"Schnottwil SO","Schnottwil (SO)","321 Ja-Stimmen zu 231 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Schnottwil haben sich mit  58,2 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Schnottwil in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,3 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Schnottwil avec 58,2 pourcent de oui. Les citoyens de Schnottwil avaient déjà dit oui à 56,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2463,68.80733945,"Unterramsern SO","Unterramsern (SO)","68,8 Prozent der Stimmbürgerinnen und Stimmbürger von Unterramsern wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 75 Ja-Stimmen zu 34 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Unterramsern in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,6 Prozent.","Les électeurs d'Unterramsern valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 68,8 pourcent de oui. Les citoyens d'Unterramsern avaient déjà dit oui à 54,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2464,50,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2465,50,"Buchegg SO","Buchegg (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2471,50.759219089,"Bättwil SO","Bättwil (SO)","In Bättwil hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 50,8 Prozent angenommen. Damit hat in Bättwil in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 58,4 Prozent ein Nein in die Urne gelegt.","A Bättwil, les habitants sont pour l'acquisition de nouveaux avions de combat avec 50,8 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bättwil, qui avait dit non à 41,6 pourcent il y a six ans, vote oui dimanche."
2472,50,"Büren SO","Büren (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2473,50,"Dornach SO","Dornach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2474,36.386768448,"Gempen SO","Gempen (SO)","Keine Mehrheit für neue Kampfflugzeuge in Gempen: Mit 250 Nein-Stimmen zu 143 Ja-Stimmen oder 63,6 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in Gempen in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 59,3 Prozent.","C'est non à 63,6 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Gempen. Les citoyens de Gempen avaient déjà refusé avec 59,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
2475,50,"Hochwald SO","Hochwald (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2476,50,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2477,56.991525424,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Die Gemeinde Metzerlen-Mariastein hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 57 Prozent. Damit ist in den vergangenen sechs Jahren in Metzerlen-Mariastein die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 60,5 Prozent.","Les habitants de Metzerlen-Mariastein acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 57 pourcent de oui. Les citoyens de Metzerlen-Mariastein avaient déjà dit oui à 60,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
2478,50,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2479,50,"Rodersdorf SO","Rodersdorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2480,50,"Seewen SO","Seewen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2481,50,"Witterswil SO","Witterswil (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2491,50,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","Einen Sonderfall hat es in Hauenstein-Ifenthal gegeben: Mit je 77 Stimmen hielten sich die Befürworter und Gegner von neuen Kampfflugzeugen genau die Waage.","Egalité parfaite à Hauenstein-Ifenthal! Les électeurs de cette commune sont 77 à approuver l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat et 77 à le refuser."
2492,62.222222222,"Kienberg SO","Kienberg (SO)","In Kienberg hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 62,2 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Kienberg in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,3 Prozent.","A Kienberg, les habitants sont pour l'acquisition de nouveaux avions de combat avec 62,2 pourcent de oui. Les citoyens de Kienberg avaient déjà dit oui à 56,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2493,50,"Lostorf SO","Lostorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2495,50,"Niedergösgen SO","Niedergösgen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2497,50,"Obergösgen SO","Obergösgen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2498,73.529411765,"Rohr SO","Rohr (SO)","73,5 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Rohr SO. Damit hat die Zustimmung zu neuen Kampffugzeugen in Rohr SO in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,8 Prozent.","C'est oui à 73,5 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Rohr (SO). Les citoyens de Rohr (SO) avaient déjà dit oui à 53,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2499,50,"Stüsslingen SO","Stüsslingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2500,50,"Trimbach SO","Trimbach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2501,50,"Winznau SO","Winznau (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2502,50,"Wisen SO","Wisen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2503,50,"Erlinsbach SO","Erlinsbach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2511,50,"Aeschi SO","Aeschi (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2513,50,"Biberist SO","Biberist (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2514,50,"Bolken SO","Bolken (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2516,50,"Deitingen SO","Deitingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2517,50,"Derendingen SO","Derendingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
