"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1056,55.294117647,"Greppen LU","Greppen (LU)","55,3 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Greppen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Greppen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,1 Prozent.","C'est oui à 55,3 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Greppen. Les citoyens de Greppen avaient déjà dit oui à 53,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1057,50.819672131,"Honau LU","Honau (LU)","50,8 Prozent der Stimmbürgerinnen und Stimmbürger von Honau wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 93 Ja-Stimmen zu 90 Nein-Stimmen zugestimmt. Damit hat in Honau in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 52,7 Prozent ein Nein in die Urne gelegt.","Les électeurs de Honau valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 50,8 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Honau, qui avait dit non à 47,3 pourcent il y a six ans, vote oui dimanche."
1058,56.202215634,"Horw LU","Horw (LU)","56,2 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Horw. Damit hat die Zustimmung zu neuen Kampffugzeugen in Horw in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,1 Prozent.","C'est oui à 56,2 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Horw. Les citoyens de Horw avaient déjà dit oui à 55,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1059,53.409090909,"Kriens LU","Kriens (LU)","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Kriens wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 5'828 Ja-Stimmen zu 5'084 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Kriens in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 52 Prozent.","Les électeurs de Kriens valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 53,4 pourcent de oui. Les citoyens de Kriens avaient déjà dit oui à 52 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1061,41.607768227,"Luzern LU","Lucerne (LU)","58,4 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Luzern. Damit ist in Luzern in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 58,1 Prozent.","A Lucerne, les habitants disent non à 58,4 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Lucerne avaient déjà refusé avec 58,1 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
1062,55.917986952,"Malters LU","Malters (LU)","Ja zu neuen Kampfjets in Malters: Mit 1'800 Ja-Stimmen zu 1'419 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 55,9 Prozent. Damit ist in den vergangenen sechs Jahren in Malters die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 59,7 Prozent.","Les habitants de Malters approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 55,9 pourcent de oui. Les citoyens de Malters avaient déjà dit oui à 59,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1063,63.023193815,"Meggen LU","Meggen (LU)","Ja zu neuen Kampfjets in Meggen: Mit 2'364 Ja-Stimmen zu 1'387 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 63 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Meggen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 57,9 Prozent.","Les habitants de Meggen approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 63 pourcent de oui. Les citoyens de Meggen avaient déjà dit oui à 57,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1064,57.239057239,"Meierskappel LU","Meierskappel (LU)","57,2 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Meierskappel. Damit hat die Zustimmung zu neuen Kampffugzeugen in Meierskappel in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,3 Prozent.","C'est oui à 57,2 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Meierskappel. Les citoyens de Meierskappel avaient déjà dit oui à 51,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1065,57.738095238,"Root LU","Root (LU)","Ja zu neuen Kampfjets in Root: Mit 970 Ja-Stimmen zu 710 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 57,7 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Root in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55 Prozent.","Les habitants de Root approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 57,7 pourcent de oui. Les citoyens de Root avaient déjà dit oui à 55 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1066,64.228571429,"Schwarzenberg LU","Schwarzenberg (LU)","Ja zu neuen Kampfjets in Schwarzenberg: Mit 562 Ja-Stimmen zu 313 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 64,2 Prozent. Damit ist in den vergangenen sechs Jahren in Schwarzenberg die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 66,6 Prozent.","Les habitants de Schwarzenberg approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 64,2 pourcent de oui. Les citoyens de Schwarzenberg avaient déjà dit oui à 66,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1067,56.294326241,"Udligenswil LU","Udligenswil (LU)","Ja zu neuen Kampfjets in Udligenswil: Mit 635 Ja-Stimmen zu 493 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 56,3 Prozent. Damit ist in den vergangenen sechs Jahren in Udligenswil die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 58,2 Prozent.","Les habitants d'Udligenswil approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 56,3 pourcent de oui. Les citoyens d'Udligenswil avaient déjà dit oui à 58,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1068,58.290598291,"Vitznau LU","Vitznau (LU)","Die Gemeinde Vitznau hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 58,3 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Vitznau in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55 Prozent.","Les habitants de Vitznau acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 58,3 pourcent de oui. Les citoyens de Vitznau avaient déjà dit oui à 55 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1069,57.979274611,"Weggis LU","Weggis (LU)","58 Prozent der Stimmbürgerinnen und Stimmbürger von Weggis wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 1'119 Ja-Stimmen zu 811 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Weggis in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,3 Prozent.","Les électeurs de Weggis valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 58 pourcent de oui. Les citoyens de Weggis avaient déjà dit oui à 56,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1081,64.267257291,"Beromünster LU","Beromünster (LU)","Ja zu neuen Kampfjets in Beromünster: Mit 1'741 Ja-Stimmen zu 968 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 64,3 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Beromünster in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61,3 Prozent.","Les habitants de Beromünster approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 64,3 pourcent de oui. Les citoyens de Beromünster avaient déjà dit oui à 61,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1082,59.241706161,"Büron LU","Büron (LU)","59,2 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Büron. Damit ist in den vergangenen sechs Jahren in Büron die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 60,4 Prozent.","C'est oui à 59,2 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Büron. Les citoyens de Büron avaient déjà dit oui à 60,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1083,61.099365751,"Buttisholz LU","Buttisholz (LU)","Die Gemeinde Buttisholz hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 61,1 Prozent. Damit ist in den vergangenen sechs Jahren in Buttisholz die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 63,3 Prozent.","Les habitants de Buttisholz acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 61,1 pourcent de oui. Les citoyens de Buttisholz avaient déjà dit oui à 63,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1084,62.392108508,"Eich LU","Eich (LU)","Die Gemeinde Eich hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 62,4 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Eich in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61,2 Prozent.","Les habitants d'Eich acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 62,4 pourcent de oui. Les citoyens d'Eich avaient déjà dit oui à 61,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1085,56.84430512,"Geuensee LU","Geuensee (LU)","56,8 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Geuensee. Damit hat die Zustimmung zu neuen Kampffugzeugen in Geuensee in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,6 Prozent.","C'est oui à 56,8 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Geuensee. Les citoyens de Geuensee avaient déjà dit oui à 55,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1086,63.616236162,"Grosswangen LU","Grosswangen (LU)","63,6 Prozent der Stimmbürgerinnen und Stimmbürger von Grosswangen wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 862 Ja-Stimmen zu 493 Nein-Stimmen zugestimmt. Damit ist in den vergangenen sechs Jahren in Grosswangen die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 66,1 Prozent.","Les électeurs de Grosswangen valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 63,6 pourcent de oui. Les citoyens de Grosswangen avaient déjà dit oui à 66,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1088,63.261943987,"Hildisrieden LU","Hildisrieden (LU)","63,3 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Hildisrieden. Damit hat die Zustimmung zu neuen Kampffugzeugen in Hildisrieden in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61,9 Prozent.","C'est oui à 63,3 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Hildisrieden. Les citoyens de Hildisrieden avaient déjà dit oui à 61,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1089,56.818181818,"Knutwil LU","Knutwil (LU)","550 Ja-Stimmen zu 418 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Knutwil haben sich mit  56,8 Prozent für den Bundesbeschluss ausgesprochen. Damit ist in den vergangenen sechs Jahren in Knutwil die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 57,9 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Knutwil avec 56,8 pourcent de oui. Les citoyens de Knutwil avaient déjà dit oui à 57,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1091,55.151515152,"Mauensee LU","Mauensee (LU)","In Mauensee hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 55,2 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Mauensee die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 56,6 Prozent.","A Mauensee, les habitants sont pour l'acquisition de nouveaux avions de combat avec 55,2 pourcent de oui. Les citoyens de Mauensee avaient déjà dit oui à 56,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1093,59.341755319,"Neuenkirch LU","Neuenkirch (LU)","Ja zu neuen Kampfjets in Neuenkirch: Mit 1'785 Ja-Stimmen zu 1'223 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 59,3 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Neuenkirch in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,9 Prozent.","Les habitants de Neuenkirch approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 59,3 pourcent de oui. Les citoyens de Neuenkirch avaient déjà dit oui à 56,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1094,55.444379046,"Nottwil LU","Nottwil (LU)","55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Nottwil wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 942 Ja-Stimmen zu 757 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Nottwil in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,7 Prozent.","Les électeurs de Nottwil valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 55,4 pourcent de oui. Les citoyens de Nottwil avaient déjà dit oui à 54,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1095,54.090909091,"Oberkirch LU","Oberkirch (LU)","1'190 Ja-Stimmen zu 1'010 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Oberkirch haben sich mit  54,1 Prozent für den Bundesbeschluss ausgesprochen. Damit ist in den vergangenen sechs Jahren in Oberkirch die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 54,6 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Oberkirch avec 54,1 pourcent de oui. Les citoyens d'Oberkirch avaient déjà dit oui à 54,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
