"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1703,41.506129597,"Hünenberg ZG","Hünenberg (ZG)","58,5 Prozent Stimmbürgerinnen und Stimmbürger von Hünenberg haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Hünenberg, les habitants disent non à 58,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
1704,35.277108434,"Menzingen ZG","Menzingen (ZG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Menzingen mit 64,7 Prozent abgelehnt worden. Menzingen hat damit gleich wie der Kanton Zug Nein gesagt zu dieser Vorlage.","C'est non à 64,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Menzingen. Menzingen a voté non, comme la majorité des citoyens du canton de Zoug."
1705,36.754966887,"Neuheim ZG","Neuheim (ZG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Neuheim hat die Änderung des Bundesgesetzes mit 63,2 Prozent Nein-Stimmen verworfen. Neuheim hat damit gleich wie der Kanton Zug Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Neuheim avec 63,2 pourcent de non. Neuheim a voté non, comme la majorité des citoyens du canton de Zoug."
1706,35.821501014,"Oberägeri ZG","Oberägeri (ZG)","Mit 1'582 Nein zu 883 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberägeri höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 64,2 Prozent. Oberägeri hat damit gleich wie der Kanton Zug Nein gesagt zu dieser Vorlage.","A Oberägeri, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,2 pourcent de non. Oberägeri a voté non, comme la majorité des citoyens du canton de Zoug."
1707,37.401574803,"Risch ZG","Risch (ZG)","In Risch haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 62,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Risch hat damit gleich wie der Kanton Zug Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Risch avec 62,6 pourcent de non. Risch a voté non, comme la majorité des citoyens du canton de Zoug."
1708,36.04473818,"Steinhausen ZG","Steinhausen (ZG)","Mit 2'516 Nein zu 1'418 Ja haben die Stimmbürgerinnen und Stimmbürger von Steinhausen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 64 Prozent. Steinhausen hat damit gleich wie der Kanton Zug Nein gesagt zu dieser Vorlage.","A Steinhausen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64 pourcent de non. Steinhausen a voté non, comme la majorité des citoyens du canton de Zoug."
1709,35.239398085,"Unterägeri ZG","Unterägeri (ZG)","Die Gemeinde Unterägeri ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64,8 Prozent Nein verworfen. Unterägeri hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Zug.","Les habitants d'Unterägeri refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,8 pourcent de non. Unterägeri se signale par le plus grand pourcentage de non du canton de Zoug"
1710,38.547854785,"Walchwil ZG","Walchwil (ZG)","Mit 931 Nein zu 584 Ja haben die Stimmbürgerinnen und Stimmbürger von Walchwil höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 61,5 Prozent. Walchwil hat damit gleich wie der Kanton Zug Nein gesagt zu dieser Vorlage.","A Walchwil, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,5 pourcent de non. Walchwil a voté non, comme la majorité des citoyens du canton de Zoug."
1711,40.970326671,"Zug ZG","Zoug (ZG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Zug hat die Änderung des Bundesgesetzes mit 59 Prozent Nein-Stimmen verworfen. Zug hat damit gleich wie der Kanton Zug Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Zoug avec 59 pourcent de non. Zoug a voté non, comme la majorité des citoyens du canton de Zoug."
2008,50.627615063,"Châtillon FR","Châtillon (FR)","Châtillon FR hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 121 Ja zu 118 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,6 Prozent. Châtillon FR hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Châtillon (FR) avec 50,6 pourcent de oui. Châtillon (FR) vote oui, contrairement à la majorité des citoyens du canton de Fribourg."
2009,42.352941176,"Cheiry FR","Cheiry (FR)","Mit 98 Nein zu 72 Ja haben die Stimmbürgerinnen und Stimmbürger von Cheiry höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 57,6 Prozent. Cheiry hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","A Cheiry, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 57,6 pourcent de non. Cheiry a voté non, comme la majorité des citoyens du canton de Fribourg."
2011,52.146464646,"Cugy FR","Cugy (FR)","52,1 Prozent der Stimmbürgerinnen und Stimmbürger von Cugy FR haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Cugy FR hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage abgelehnt hat.","C'est oui à 52,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Cugy (FR). Cugy (FR) vote oui, contrairement à la majorité des citoyens du canton de Fribourg."
2016,49.187935035,"Fétigny FR","Fétigny (FR)","In Fétigny haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 50,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Fétigny hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Fétigny avec 50,8 pourcent de non. Fétigny a voté non, comme la majorité des citoyens du canton de Fribourg."
2022,38.271604938,"Gletterens FR","Gletterens (FR)","Mit 300 Nein zu 186 Ja haben die Stimmbürgerinnen und Stimmbürger von Gletterens höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 61,7 Prozent. Gletterens hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","A Gletterens, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,7 pourcent de non. Gletterens a voté non, comme la majorité des citoyens du canton de Fribourg."
2025,45.168539326,"Lully FR","Lully (FR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Lully FR mit 54,8 Prozent abgelehnt worden. Lully FR hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","C'est non à 54,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Lully (FR). Lully (FR) a voté non, comme la majorité des citoyens du canton de Fribourg."
2027,54.601226994,"Ménières FR","Ménières (FR)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Ménières hat die Änderung des Bundesgesetzes mit 54,6 Prozent der Stimmen angenommen. Ménières hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage abgelehnt hat.","Les électeurs de Ménières valident avec 54,6 pourcent de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Ménières vote oui, contrairement à la majorité des citoyens du canton de Fribourg."
2029,48.197734295,"Montagny FR","Montagny (FR)","Die Gemeinde Montagny FR ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 51,8 Prozent Nein verworfen. Montagny FR hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","Les habitants de Montagny (FR) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,8 pourcent de non. Montagny (FR) a voté non, comme la majorité des citoyens du canton de Fribourg."
2035,44.571428571,"Nuvilly FR","Nuvilly (FR)","Die Gemeinde Nuvilly ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 55,4 Prozent Nein verworfen. Nuvilly hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","Les habitants de Nuvilly refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,4 pourcent de non. Nuvilly a voté non, comme la majorité des citoyens du canton de Fribourg."
2038,36.111111111,"Prévondavaux FR","Prévondavaux (FR)","Die Gemeinde Prévondavaux ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63,9 Prozent Nein verworfen. Prévondavaux hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","Les habitants de Prévondavaux refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,9 pourcent de non. Prévondavaux a voté non, comme la majorité des citoyens du canton de Fribourg."
2041,52.192982456,"Saint-Aubin FR","Saint-Aubin (FR)","Mit 357 Ja zu 327 Nein hat sich Saint-Aubin FR für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Saint-Aubin FR hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage abgelehnt hat.","Les habitants de Saint-Aubin (FR) approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,2 pourcent de oui. Saint-Aubin (FR) vote oui, contrairement à la majorité des citoyens du canton de Fribourg."
2043,54.676258993,"Sévaz FR","Sévaz (FR)","Sévaz hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 76 Ja zu 63 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,7 Prozent. Sévaz hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Sévaz avec 54,7 pourcent de oui. Sévaz vote oui, contrairement à la majorité des citoyens du canton de Fribourg."
2044,50.666666667,"Surpierre FR","Surpierre (FR)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Surpierre hat die Änderung des Bundesgesetzes mit 50,7 Prozent der Stimmen angenommen. Surpierre hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage abgelehnt hat.","Les électeurs de Surpierre valident avec 50,7 pourcent de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Surpierre vote oui, contrairement à la majorité des citoyens du canton de Fribourg."
2045,42.196531792,"Vallon FR","Vallon (FR)","57,8 Prozent der Stimmbürgerinnen und Stimmbürger von Vallon haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Vallon hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","Les habitants de Vallon rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 57,8 pourcent de non. Vallon a voté non, comme la majorité des citoyens du canton de Fribourg."
2050,48.837209302,"Les Montets FR","Les Montets (FR)","In Les Montets haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 51,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Les Montets hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue aux Montets avec 51,2 pourcent de non. Les Montets a voté non, comme la majorité des citoyens du canton de Fribourg."
2051,48.031496063,"Delley-Portalban FR","Delley-Portalban (FR)","Mit 264 Nein zu 244 Ja haben die Stimmbürgerinnen und Stimmbürger von Delley-Portalban höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 52 Prozent. Delley-Portalban hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","A Delley-Portalban, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52 pourcent de non. Delley-Portalban a voté non, comme la majorité des citoyens du canton de Fribourg."
2053,48.135964912,"Belmont-Broye FR","Belmont-Broye (FR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Belmont-Broye mit 51,9 Prozent abgelehnt worden. Belmont-Broye hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","C'est non à 51,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Belmont-Broye. Belmont-Broye a voté non, comme la majorité des citoyens du canton de Fribourg."
2054,47.874409558,"Estavayer FR","Estavayer (FR)","Mit 1'876 Nein zu 1'723 Ja haben die Stimmbürgerinnen und Stimmbürger von Estavayer höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 52,1 Prozent. Estavayer hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","A Estavayer, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,1 pourcent de non. Estavayer a voté non, comme la majorité des citoyens du canton de Fribourg."
2055,47.325933401,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","In Cheyres-Châbles haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 52,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Cheyres-Châbles hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Cheyres-Châbles avec 52,7 pourcent de non. Cheyres-Châbles a voté non, comme la majorité des citoyens du canton de Fribourg."
2061,47.933884298,"Auboranges FR","Auboranges (FR)","In Auboranges haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 52,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Auboranges hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Auboranges avec 52,1 pourcent de non. Auboranges a voté non, comme la majorité des citoyens du canton de Fribourg."
2063,48.376623377,"Billens-Hennens FR","Billens-Hennens (FR)","Die Gemeinde Billens-Hennens ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 51,6 Prozent Nein verworfen. Billens-Hennens hat damit gleich wie der Kanton Freiburg Nein gesagt zu dieser Vorlage.","Les habitants de Billens-Hennens refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,6 pourcent de non. Billens-Hennens a voté non, comme la majorité des citoyens du canton de Fribourg."
