"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
983,62.5455428710226,"Oberbipp BE","Oberbipp (BE)","Oberbipp hat mit 62,5 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Oberbipp hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Oberbipp acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 62,5 pourcents de oui. Oberbipp a voté oui, comme la majorité des citoyens du canton Berne."
985,0.255612358301845,"Ochlenberg BE","Ochlenberg (BE)","Die Gemeinde Ochlenberg ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 99,7 Prozent Nein verworfen. Ochlenberg hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Bern.","Les habitants d'Ochlenberg refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 99,7 pourcents de non. Ochlenberg se signale par le plus grand pourcentage de non du canton Berne"
987,79.0571243102889,"Rumisberg BE","Rumisberg (BE)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Rumisberg hat die Änderung des Bundesgesetzes mit 79,1 Prozent der Stimmen angenommen. Rumisberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Rumisberg valident avec 79,1 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Rumisberg a voté oui, comme la majorité des citoyens du canton Berne."
988,37.3479318734793,"Seeberg BE","Seeberg (BE)","Mit 9'270 Nein zu 5'526 Ja haben die Stimmbürgerinnen und Stimmbürger von Seeberg höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 62,7 Prozent. Seeberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Seeberg, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 62,7 pourcents de non. Seeberg vote non, contrairement à la majorité des citoyens du canton Berne."
989,5.39328082942877,"Thörigen BE","Thörigen (BE)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Thörigen hat die Änderung des Bundesgesetzes mit 94,6 Prozent Nein-Stimmen verworfen. Thörigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Thörigen avec 94,6 pourcents de non. Thörigen vote non, contrairement à la majorité des citoyens du canton Berne."
990,54.5003766005524,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","54,5 Prozent der Stimmbürgerinnen und Stimmbürger von Walliswil bei Niederbipp haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Walliswil bei Niederbipp hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 54,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Walliswil bei Niederbipp. Walliswil bei Niederbipp a voté oui, comme la majorité des citoyens du canton Berne."
991,58.1987733133058,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Walliswil bei Wangen hat die Änderung des Bundesgesetzes mit 58,2 Prozent der Stimmen angenommen. Walliswil bei Wangen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Walliswil bei Wangen valident avec 58,2 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Walliswil bei Wangen a voté oui, comme la majorité des citoyens du canton Berne."
992,26.9315673289183,"Wangen an der Aare BE","Wangen an der Aare (BE)","In Wangen an der Aare haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Wangen an der Aare hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Wangen an der Aare avec 73,1 de non. Wangen an der Aare vote non, contrairement à la majorité des citoyens du canton Berne."
993,29.3062200956938,"Wangenried BE","Wangenried (BE)","Mit 591 Nein zu 245 Ja haben die Stimmbürgerinnen und Stimmbürger von Wangenried höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 70,7 Prozent. Wangenried hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Wangenried, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,7 pourcents de non. Wangenried vote non, contrairement à la majorité des citoyens du canton Berne."
995,62.6769626769627,"Wiedlisbach BE","Wiedlisbach (BE)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Wiedlisbach hat die Änderung des Bundesgesetzes mit 62,7 Prozent der Stimmen angenommen. Wiedlisbach hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Wiedlisbach valident avec 62,7 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wiedlisbach a voté oui, comme la majorité des citoyens du canton Berne."
1001,59.0232025207677,"Doppleschwand LU","Doppleschwand (LU)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Doppleschwand hat die Änderung des Bundesgesetzes mit 59 Prozent der Stimmen angenommen. Doppleschwand hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les électeurs de Doppleschwand valident avec 59 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Doppleschwand vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1002,14.8532569792412,"Entlebuch LU","Entlebuch (LU)","Mit 9'516 Nein zu 1'660 Ja haben die Stimmbürgerinnen und Stimmbürger von Entlebuch höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 85,1 Prozent. Entlebuch hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Entlebuch, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 85,1 pourcents de non. Entlebuch a voté non, comme la majorité des citoyens du canton Lucerne."
1004,57.78672427337,"Flühli LU","Flühli (LU)","57,8 Prozent der Stimmbürgerinnen und Stimmbürger von Flühli haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Flühli hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Flühli, les habitants disent oui à 57,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Flühli vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1005,70.1155148376817,"Hasle LU","Hasle (LU)","Mit 7'041 Ja zu 3'001 Nein hat sich Hasle LU für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Hasle LU hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Hasle (LU) approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,1 pourcents de oui. Hasle (LU) vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1007,77.9630390143737,"Romoos LU","Romoos (LU)","78 Prozent der Stimmbürgerinnen und Stimmbürger von Romoos haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Romoos hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Romoos, les habitants disent oui à 78 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Romoos vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1008,28.1179503706091,"Schüpfheim LU","Schüpfheim (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Schüpfheim hat die Änderung des Bundesgesetzes mit 71,9 Prozent Nein-Stimmen verworfen. Schüpfheim hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Schüpfheim avec 71,9 pourcents de non. Schüpfheim a voté non, comme la majorité des citoyens du canton Lucerne."
1009,35.3432282003711,"Werthenstein LU","Werthenstein (LU)","Mit 697 Nein zu 381 Ja haben die Stimmbürgerinnen und Stimmbürger von Werthenstein höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 64,7 Prozent. Werthenstein hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Werthenstein, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,7 pourcents de non. Werthenstein a voté non, comme la majorité des citoyens du canton Lucerne."
1010,36.6261863455455,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Escholzmatt-Marbach hat die Änderung des Bundesgesetzes mit 63,4 Prozent Nein-Stimmen verworfen. Escholzmatt-Marbach hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Escholzmatt-Marbach avec 63,4 pourcents de non. Escholzmatt-Marbach a voté non, comme la majorité des citoyens du canton Lucerne."
1021,48.5228171986283,"Aesch LU","Aesch (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Aesch LU hat die Änderung des Bundesgesetzes mit 51,5 Prozent Nein-Stimmen verworfen. Aesch LU hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Aesch (LU) avec 51,5 pourcents de non. Aesch (LU) a voté non, comme la majorité des citoyens du canton Lucerne."
1022,25.5289139633286,"Altwis LU","Altwis (LU)","Mit 2'640 Nein zu 905 Ja haben die Stimmbürgerinnen und Stimmbürger von Altwis höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 74,5 Prozent. Altwis hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Altwis, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 74,5 pourcents de non. Altwis a voté non, comme la majorité des citoyens du canton Lucerne."
1023,30.4480935151684,"Ballwil LU","Ballwil (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ballwil hat die Änderung des Bundesgesetzes mit 69,6 Prozent Nein-Stimmen verworfen. Ballwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ballwil avec 69,6 pourcents de non. Ballwil a voté non, comme la majorité des citoyens du canton Lucerne."
1024,75.0476674717173,"Emmen LU","Emmen (LU)","75 Prozent der Stimmbürgerinnen und Stimmbürger von Emmen haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Emmen hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","C'est oui à 75 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Emmen. Emmen vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1025,48.6761320030698,"Ermensee LU","Ermensee (LU)","Mit 2'675 Nein zu 2'537 Ja haben die Stimmbürgerinnen und Stimmbürger von Ermensee höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 51,3 Prozent. Ermensee hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Ermensee, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,3 pourcents de non. Ermensee a voté non, comme la majorité des citoyens du canton Lucerne."
1026,11.3312034078807,"Eschenbach LU","Eschenbach (LU)","88,7 Prozent Stimmbürgerinnen und Stimmbürger von Eschenbach LU haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Eschenbach LU hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Eschenbach (LU), les habitants disent non à 88,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Eschenbach (LU) a voté non, comme la majorité des citoyens du canton Lucerne."
1030,31.2807369952206,"Hitzkirch LU","Hitzkirch (LU)","68,7 Prozent der Stimmbürgerinnen und Stimmbürger von Hitzkirch haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Hitzkirch hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Hitzkirch rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,7 pourcents de non. Hitzkirch a voté non, comme la majorité des citoyens du canton Lucerne."
1031,67.5835177574033,"Hochdorf LU","Hochdorf (LU)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Hochdorf mit 6'413 Ja zu 3'076 Nein angenommen worden. 67,6 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Hochdorf hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Hochdorf, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,6 pourcents de oui. Hochdorf vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1032,34.6735259200633,"Hohenrain LU","Hohenrain (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Hohenrain hat die Änderung des Bundesgesetzes mit 65,3 Prozent Nein-Stimmen verworfen. Hohenrain hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Hohenrain avec 65,3 pourcents de non. Hohenrain a voté non, comme la majorité des citoyens du canton Lucerne."
1033,45.1283203234683,"Inwil LU","Inwil (LU)","Die Gemeinde Inwil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 54,9 Prozent Nein verworfen. Inwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants d'Inwil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,9 pourcents de non. Inwil a voté non, comme la majorité des citoyens du canton Lucerne."
