"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1021,29.684601113,"Aesch LU","Aesch (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Aesch LU hat die Änderung des Bundesgesetzes mit 70,3 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Aesch (LU) avec 70,3 pourcent de non."
1022,25.11627907,"Altwis LU","Altwis (LU)","Mit 161 Nein zu 54 Ja haben die Stimmbürgerinnen und Stimmbürger von Altwis höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 74,9 Prozent.","A Altwis, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 74,9 pourcent de non."
1023,30.889235569,"Ballwil LU","Ballwil (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ballwil hat die Änderung des Bundesgesetzes mit 69,1 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ballwil avec 69,1 pourcent de non."
1024,50,"Emmen LU","Emmen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1025,31.687242798,"Ermensee LU","Ermensee (LU)","Mit 332 Nein zu 154 Ja haben die Stimmbürgerinnen und Stimmbürger von Ermensee höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 68,3 Prozent.","A Ermensee, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,3 pourcent de non."
1026,50,"Eschenbach LU","Eschenbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1030,50,"Hitzkirch LU","Hitzkirch (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1031,50,"Hochdorf LU","Hochdorf (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1032,33.421750663,"Hohenrain LU","Hohenrain (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Hohenrain hat die Änderung des Bundesgesetzes mit 66,6 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Hohenrain avec 66,6 pourcent de non."
1033,36.387900356,"Inwil LU","Inwil (LU)","Die Gemeinde Inwil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63,6 Prozent Nein verworfen.","Les habitants d'Inwil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,6 pourcent de non."
1037,50,"Rain LU","Rain (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1039,30.861244019,"Römerswil LU","Römerswil (LU)","Mit 578 Nein zu 258 Ja haben die Stimmbürgerinnen und Stimmbürger von Römerswil höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69,1 Prozent.","A Römerswil, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,1 pourcent de non."
1040,32.908939939,"Rothenburg LU","Rothenburg (LU)","In Rothenburg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 67,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rothenburg avec 67,1 pourcent de non."
1041,30.277185501,"Schongau LU","Schongau (LU)","69,7 Prozent der Stimmbürgerinnen und Stimmbürger von Schongau haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Schongau rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,7 pourcent de non."
1051,35.323193916,"Adligenswil LU","Adligenswil (LU)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Adligenswil mit 64,7 Prozent abgelehnt worden.","C'est non à 64,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Adligenswil."
1052,34.08993576,"Buchrain LU","Buchrain (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Buchrain hat die Änderung des Bundesgesetzes mit 65,9 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Buchrain avec 65,9 pourcent de non."
1053,36.956521739,"Dierikon LU","Dierikon (LU)","Mit 319 Nein zu 187 Ja haben die Stimmbürgerinnen und Stimmbürger von Dierikon höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 63 Prozent.","A Dierikon, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63 pourcent de non."
1054,50,"Ebikon LU","Ebikon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1055,50,"Gisikon LU","Gisikon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1056,50,"Greppen LU","Greppen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1057,27.840909091,"Honau LU","Honau (LU)","In Honau haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Honau avec 72,2 pourcent de non."
1058,50,"Horw LU","Horw (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1059,50,"Kriens LU","Kriens (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1061,50,"Luzern LU","Lucerne (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1062,50,"Malters LU","Malters (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1063,41.481083982,"Meggen LU","Meggen (LU)","58,5 Prozent der Stimmbürgerinnen und Stimmbürger von Meggen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Meggen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,5 pourcent de non."
1064,32.593856655,"Meierskappel LU","Meierskappel (LU)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Meierskappel mit 67,4 Prozent abgelehnt worden.","C'est non à 67,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Meierskappel."
1065,50,"Root LU","Root (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1066,28.423475259,"Schwarzenberg LU","Schwarzenberg (LU)","71,6 Prozent der Stimmbürgerinnen und Stimmbürger von Schwarzenberg haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Schwarzenberg rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,6 pourcent de non."
1067,50,"Udligenswil LU","Udligenswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1068,36.332179931,"Vitznau LU","Vitznau (LU)","Die Gemeinde Vitznau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63,7 Prozent Nein verworfen.","Les habitants de Vitznau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,7 pourcent de non."
1069,34.743991641,"Weggis LU","Weggis (LU)","In Weggis haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,3 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Weggis avec 65,3 pourcent de non."
1081,33.45766505,"Beromünster LU","Beromünster (LU)","66,5 Prozent der Stimmbürgerinnen und Stimmbürger von Beromünster haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Beromünster rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,5 pourcent de non."
1082,50,"Büron LU","Büron (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1083,50,"Buttisholz LU","Buttisholz (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1084,50,"Eich LU","Eich (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1085,50,"Geuensee LU","Geuensee (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1086,33.037037037,"Grosswangen LU","Grosswangen (LU)","In Grosswangen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 67 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Grosswangen avec 67 pourcent de non."
1088,39.666666667,"Hildisrieden LU","Hildisrieden (LU)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Hildisrieden mit 60,3 Prozent abgelehnt worden.","C'est non à 60,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Hildisrieden."
1089,30.462184874,"Knutwil LU","Knutwil (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Knutwil hat die Änderung des Bundesgesetzes mit 69,5 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Knutwil avec 69,5 pourcent de non."
1091,50,"Mauensee LU","Mauensee (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1093,32.666214383,"Neuenkirch LU","Neuenkirch (LU)","67,3 Prozent der Stimmbürgerinnen und Stimmbürger von Neuenkirch haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Neuenkirch rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,3 pourcent de non."
1094,50,"Nottwil LU","Nottwil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1095,37.329079307,"Oberkirch LU","Oberkirch (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Oberkirch hat die Änderung des Bundesgesetzes mit 62,7 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Oberkirch avec 62,7 pourcent de non."
1097,50,"Rickenbach LU","Rickenbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1098,50,"Ruswil LU","Ruswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1099,50,"Schenkon LU","Schenkon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1100,30.112359551,"Schlierbach LU","Schlierbach (LU)","Mit 311 Nein zu 134 Ja haben die Stimmbürgerinnen und Stimmbürger von Schlierbach höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69,9 Prozent.","A Schlierbach, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,9 pourcent de non."
1102,50,"Sempach LU","Sempach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1103,50,"Sursee LU","Sursee (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1104,50,"Triengen LU","Triengen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1107,50,"Wolhusen LU","Wolhusen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1121,31.560283688,"Alberswil LU","Alberswil (LU)","Die Gemeinde Alberswil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 68,4 Prozent Nein verworfen.","Les habitants d'Alberswil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,4 pourcent de non."
1122,35.362997658,"Altbüron LU","Altbüron (LU)","64,6 Prozent der Stimmbürgerinnen und Stimmbürger von Altbüron haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants d'Altbüron rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,6 pourcent de non."
1123,50,"Altishofen LU","Altishofen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1125,50,"Dagmersellen LU","Dagmersellen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1127,35.747303544,"Egolzwil LU","Egolzwil (LU)","64,3 Prozent der Stimmbürgerinnen und Stimmbürger von Egolzwil haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants d'Egolzwil rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,3 pourcent de non."
1128,50,"Ettiswil LU","Ettiswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1129,50,"Fischbach LU","Fischbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1130,50,"Gettnau LU","Gettnau (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
