"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1705,71.230783010833,"Neuheim ZG","Neuheim (ZG)","71,2 Prozent der Stimmbürgerinnen und Stimmbürger von Neuheim haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Neuheim hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Zug.","A Neuheim, les habitants disent oui à 71,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Neuheim se distingue par le plus grand pourcentage de oui du Zoug."
1706,3.4895391901955,"Oberägeri ZG","Oberägeri (ZG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Oberägeri hat die Änderung des Bundesgesetzes mit 3,5 Prozent der Stimmen angenommen. Oberägeri hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Zug.","Les électeurs de Oberägeri valident avec 3,5 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Oberägeri se signale par le plus grand pourcentage de non du Zoug"
1707,54.0318079991266,"Risch ZG","Risch (ZG)","Risch hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 3'309 Ja zu 2'840 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54 Prozent. Risch stimmt damit bei dieser Vorlage anders als der Kanton Zug, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Risch avec 54 pourcents de oui. Risch vote non, contrairement à son canton."
1708,49.5343218790367,"Steinhausen ZG","Steinhausen (ZG)","Steinhausen hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 5'139 Ja zu 3'285 Nein. Das entspricht einem Ja-Stimmen-Anteil von 49,5 Prozent. Steinhausen stimmt damit bei dieser Vorlage gleich wie der Kanton Zug Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Steinhausen avec 49,5 pourcents de oui. A l'instar de son canton, Steinhausen vote non."
1709,28.5514800809324,"Unterägeri ZG","Unterägeri (ZG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Unterägeri hat der Änderung des Bundesgesetzes mit 71,4 Prozent Nein-Stimmen verworfen. Unterägeri stimmt damit bei dieser Vorlage gleich wie der Kanton Zug Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Unterägeri avec 71,4 pourcents de non. A l'instar de son canton, Unterägeri vote non."
1710,28.830959321931,"Walchwil ZG","Walchwil (ZG)","28,8 Prozent der Stimmbürgerinnen und Stimmbürger von Walchwil haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Walchwil stimmt damit bei dieser Vorlage gleich wie der Kanton Zug Nein","A Walchwil, les habitants disent oui à 28,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Walchwil vote non."
1711,68.9534170087427,"Zug ZG","Zoug (ZG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Zug hat der Änderung des Bundesgesetzes mit 31 Prozent Nein-Stimmen verworfen. Zug stimmt damit bei dieser Vorlage anders als der Kanton Zug, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Zoug avec 31 pourcents de non. Zoug vote non, contrairement à son canton."
2008,82.1577094960958,"Châtillon FR","Châtillon (FR)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Châtillon FR mit 9'444 Ja zu 2'519 Nein angenommen worden. 82,2 Prozent befürworten damit höhere Kinderabzüge. Châtillon FR stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","A Châtillon (FR), les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 82,2 pourcents de oui. A l'instar de son canton, Châtillon (FR) vote oui."
2009,60.3271987987682,"Cheiry FR","Cheiry (FR)","39,7 Prozent der Stimmbürgerinnen und Stimmbürger von Cheiry haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Cheiry stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","Les habitants de Cheiry rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 39,7 pourcents de non. A l'instar de son canton, Cheiry vote oui."
2011,46.4232932776213,"Cugy FR","Cugy (FR)","Mit 5'172 Ja zu 1'616 Nein hat sich Cugy FR für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Cugy FR stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","Les habitants de Cugy (FR) approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 46,4 pourcents de oui. Cugy (FR) vote oui, contrairement à son canton."
2016,21.162278088741,"Fétigny FR","Fétigny (FR)","Mit 7'200 Ja zu 2'849 Nein hat sich Fétigny für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Fétigny stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","Les habitants de Fétigny approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 21,2 pourcents de oui. Fétigny vote oui, contrairement à son canton."
2022,18.7741732457653,"Gletterens FR","Gletterens (FR)","Gletterens hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'117 Ja zu 1'013 Nein. Das entspricht einem Ja-Stimmen-Anteil von 18,8 Prozent. Gletterens stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Gletterens avec 18,8 pourcents de oui. Gletterens vote oui, contrairement à son canton."
2025,48.1242569163442,"Lully FR","Lully (FR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Lully FR hat der Änderung des Bundesgesetzes mit 51,9 Prozent Nein-Stimmen verworfen. Lully FR stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Lully (FR) avec 51,9 pourcents de non. Lully (FR) vote oui, contrairement à son canton."
2027,49.6251817326993,"Ménières FR","Ménières (FR)","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Ménières haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Ménières stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","Les habitants de Ménières rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,4 pourcents de non. Ménières vote oui, contrairement à son canton."
2029,63.7365648290142,"Montagny FR","Montagny (FR)","Montagny FR ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 36,3 Prozent Nein verworfen. Montagny FR stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","Les habitants de Montagny (FR) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 36,3 pourcents de non. A l'instar de son canton, Montagny (FR) vote oui."
2035,10.366933955811,"Nuvilly FR","Nuvilly (FR)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Nuvilly mit 4'831 Ja zu 4'261 Nein angenommen worden. 10,4 Prozent befürworten damit höhere Kinderabzüge. Nuvilly stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","A Nuvilly, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 10,4 pourcents de oui. Nuvilly vote oui, contrairement à son canton."
2038,14.4287811825052,"Prévondavaux FR","Prévondavaux (FR)","Mit 8'006 Nein zu 3'519 Ja haben die Stimmbürgerinnen und Stimmbürger von Prévondavaux höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 85,6 Prozent. Prévondavaux stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","A Prévondavaux, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 85,6 pourcents de non. Prévondavaux vote oui, contrairement à son canton."
2041,27.7866443386301,"Saint-Aubin FR","Saint-Aubin (FR)","72,2 Prozent Stimmbürgerinnen und Stimmbürger von Saint-Aubin FR haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Saint-Aubin FR stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","A Saint-Aubin (FR), les habitants disent non à 72,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Saint-Aubin (FR) vote oui, contrairement à son canton."
2043,22.0850128447637,"Sévaz FR","Sévaz (FR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Sévaz hat der Änderung des Bundesgesetzes mit 77,9 Prozent Nein-Stimmen verworfen. Sévaz stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Sévaz avec 77,9 pourcents de non. Sévaz vote oui, contrairement à son canton."
2044,91.2118179956451,"Surpierre FR","Surpierre (FR)","8,8 Prozent Stimmbürgerinnen und Stimmbürger von Surpierre haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Surpierre stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","A Surpierre, les habitants disent non à 8,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Surpierre vote oui."
2045,65.5681293224916,"Vallon FR","Vallon (FR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Vallon hat der Änderung des Bundesgesetzes mit 34,4 Prozent Nein-Stimmen verworfen. Vallon stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Vallon avec 34,4 pourcents de non. A l'instar de son canton, Vallon vote oui."
2050,9.2411833582446,"Les Montets FR","Les Montets (FR)","Mit 5'943 Nein zu 3'557 Ja haben die Stimmbürgerinnen und Stimmbürger von Les Montets höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 90,8 Prozent. Les Montets stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","A Les Montets, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 90,8 pourcents de non. Les Montets vote oui, contrairement à son canton."
2051,67.4800392938778,"Delley-Portalban FR","Delley-Portalban (FR)","Mit 6'798 Ja zu 3'030 Nein hat sich Delley-Portalban für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Delley-Portalban stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","Les habitants de Delley-Portalban approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,5 pourcents de oui. A l'instar de son canton, Delley-Portalban vote oui."
2053,59.907614858821,"Belmont-Broye FR","Belmont-Broye (FR)","59,9 Prozent der Stimmbürgerinnen und Stimmbürger in Belmont-Broye haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Belmont-Broye stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","C'est oui à 59,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Belmont-Broye. A l'instar de son canton, Belmont-Broye vote oui."
2054,95.85404926911,"Estavayer FR","Estavayer (FR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Estavayer hat der Änderung des Bundesgesetzes mit 4,1 Prozent Nein-Stimmen verworfen. Estavayer stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Estavayer avec 4,1 pourcents de non. A l'instar de son canton, Estavayer vote oui."
2055,45.9172297734767,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Cheyres-Châbles mit 4'805 Ja zu 128 Nein angenommen worden. 45,9 Prozent befürworten damit höhere Kinderabzüge. Cheyres-Châbles stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","A Cheyres-Châbles, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 45,9 pourcents de oui. Cheyres-Châbles vote oui, contrairement à son canton."
2061,16.3843249436468,"Auboranges FR","Auboranges (FR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Auboranges mit 83,6 Prozent abgelehnt worden. Auboranges stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","C'est non à 83,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Auboranges. Auboranges vote oui, contrairement à son canton."
2063,75.2167199272662,"Billens-Hennens FR","Billens-Hennens (FR)","75,2 Prozent der Stimmbürgerinnen und Stimmbürger in Billens-Hennens haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Billens-Hennens stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","C'est oui à 75,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Billens-Hennens. A l'instar de son canton, Billens-Hennens vote oui."
2066,40.7201843336225,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","59,3 Prozent Stimmbürgerinnen und Stimmbürger von Chapelle (Glâne) haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Chapelle (Glâne) stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","A Chapelle (Glâne), les habitants disent non à 59,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Chapelle (Glâne) vote oui, contrairement à son canton."
2067,86.7144321557134,"Le Châtelard FR","Le Châtelard (FR)","13,3 Prozent der Stimmbürgerinnen und Stimmbürger von Le Châtelard haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Le Châtelard stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","Les habitants de Le Châtelard rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 13,3 pourcents de non. A l'instar de son canton, Le Châtelard vote oui."
2068,70.6658065784723,"Châtonnaye FR","Châtonnaye (FR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Châtonnaye mit 29,3 Prozent abgelehnt worden. Châtonnaye stimmt bei dieser Vorlage damit gleich wie der Kanton Freiburg Ja.","C'est non à 29,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Châtonnaye. A l'instar de son canton, Châtonnaye vote oui."
2072,10.6903203064576,"Ecublens FR","Ecublens (FR)","In Ecublens FR haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 89,3 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Ecublens FR stimmt damit bei dieser Vorlage anders der Kanton Freiburg, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Ecublens (FR) avec 89,3 de non. Ecublens (FR) vote oui, contrairement à son canton."
