"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1066,50,"Schwarzenberg LU","Schwarzenberg (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1067,50,"Udligenswil LU","Udligenswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1068,36.332179931,"Vitznau LU","Vitznau (LU)","Die Gemeinde Vitznau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63,7 Prozent Nein verworfen. Vitznau hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Vitznau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,7 pourcent de non. Vitznau a voté non, comme la majorité des citoyens du canton de Lucerne."
1069,34.743991641,"Weggis LU","Weggis (LU)","In Weggis haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,3 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Weggis hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Weggis avec 65,3 pourcent de non. Weggis a voté non, comme la majorité des citoyens du canton de Lucerne."
1081,33.45766505,"Beromünster LU","Beromünster (LU)","66,5 Prozent der Stimmbürgerinnen und Stimmbürger von Beromünster haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Beromünster hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Beromünster rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,5 pourcent de non. Beromünster a voté non, comme la majorité des citoyens du canton de Lucerne."
1082,50,"Büron LU","Büron (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1083,50,"Buttisholz LU","Buttisholz (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1084,50,"Eich LU","Eich (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1085,50,"Geuensee LU","Geuensee (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1086,50,"Grosswangen LU","Grosswangen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1088,39.666666667,"Hildisrieden LU","Hildisrieden (LU)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Hildisrieden mit 60,3 Prozent abgelehnt worden. Hildisrieden hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","C'est non à 60,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Hildisrieden. Hildisrieden a voté non, comme la majorité des citoyens du canton de Lucerne."
1089,30.462184874,"Knutwil LU","Knutwil (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Knutwil hat die Änderung des Bundesgesetzes mit 69,5 Prozent Nein-Stimmen verworfen. Knutwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Knutwil avec 69,5 pourcent de non. Knutwil a voté non, comme la majorité des citoyens du canton de Lucerne."
1091,50,"Mauensee LU","Mauensee (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1093,32.666214383,"Neuenkirch LU","Neuenkirch (LU)","67,3 Prozent der Stimmbürgerinnen und Stimmbürger von Neuenkirch haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Neuenkirch hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Neuenkirch rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,3 pourcent de non. Neuenkirch a voté non, comme la majorité des citoyens du canton de Lucerne."
1094,50,"Nottwil LU","Nottwil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1095,37.329079307,"Oberkirch LU","Oberkirch (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Oberkirch hat die Änderung des Bundesgesetzes mit 62,7 Prozent Nein-Stimmen verworfen. Oberkirch hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Oberkirch avec 62,7 pourcent de non. Oberkirch a voté non, comme la majorité des citoyens du canton de Lucerne."
1097,50,"Rickenbach LU","Rickenbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1098,50,"Ruswil LU","Ruswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1099,50,"Schenkon LU","Schenkon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1100,30.112359551,"Schlierbach LU","Schlierbach (LU)","Mit 311 Nein zu 134 Ja haben die Stimmbürgerinnen und Stimmbürger von Schlierbach höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69,9 Prozent. Schlierbach hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Schlierbach, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,9 pourcent de non. Schlierbach a voté non, comme la majorité des citoyens du canton de Lucerne."
1102,50,"Sempach LU","Sempach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1103,50,"Sursee LU","Sursee (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1104,50,"Triengen LU","Triengen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1107,50,"Wolhusen LU","Wolhusen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1121,31.560283688,"Alberswil LU","Alberswil (LU)","Die Gemeinde Alberswil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 68,4 Prozent Nein verworfen. Alberswil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants d'Alberswil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,4 pourcent de non. Alberswil a voté non, comme la majorité des citoyens du canton de Lucerne."
1122,35.362997658,"Altbüron LU","Altbüron (LU)","64,6 Prozent der Stimmbürgerinnen und Stimmbürger von Altbüron haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Altbüron hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants d'Altbüron rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,6 pourcent de non. Altbüron a voté non, comme la majorité des citoyens du canton de Lucerne."
1123,50,"Altishofen LU","Altishofen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1125,50,"Dagmersellen LU","Dagmersellen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1127,50,"Egolzwil LU","Egolzwil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1128,50,"Ettiswil LU","Ettiswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1129,50,"Fischbach LU","Fischbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1130,50,"Gettnau LU","Gettnau (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1131,50,"Grossdietwil LU","Grossdietwil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1132,28.700564972,"Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Hergiswil bei Willisau mit 71,3 Prozent abgelehnt worden. Hergiswil bei Willisau hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","C'est non à 71,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Hergiswil bei Willisau. Hergiswil bei Willisau a voté non, comme la majorité des citoyens du canton de Lucerne."
1135,50,"Luthern LU","Luthern (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1136,50,"Menznau LU","Menznau (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1137,50,"Nebikon LU","Nebikon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1139,34.529582929,"Pfaffnau LU","Pfaffnau (LU)","Die Gemeinde Pfaffnau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,5 Prozent Nein verworfen. Pfaffnau hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Pfaffnau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,5 pourcent de non. Pfaffnau a voté non, comme la majorité des citoyens du canton de Lucerne."
1140,50,"Reiden LU","Reiden (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1142,50,"Roggliswil LU","Roggliswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1143,50,"Schötz LU","Schötz (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1145,28.798185941,"Ufhusen LU","Ufhusen (LU)","Mit 314 Nein zu 127 Ja haben die Stimmbürgerinnen und Stimmbürger von Ufhusen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 71,2 Prozent. Ufhusen hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Ufhusen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,2 pourcent de non. Ufhusen a voté non, comme la majorité des citoyens du canton de Lucerne."
1146,30.207064555,"Wauwil LU","Wauwil (LU)","In Wauwil haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 69,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Wauwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Wauwil avec 69,8 pourcent de non. Wauwil a voté non, comme la majorité des citoyens du canton de Lucerne."
1147,50,"Wikon LU","Wikon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1150,28.588098016,"Zell LU","Zell (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Zell LU hat die Änderung des Bundesgesetzes mit 71,4 Prozent Nein-Stimmen verworfen. Zell LU hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Zell (LU) avec 71,4 pourcent de non. Zell (LU) a voté non, comme la majorité des citoyens du canton de Lucerne."
1151,50,"Willisau LU","Willisau (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1201,50,"Altdorf UR","Altdorf (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1202,50,"Andermatt UR","Andermatt (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1203,50,"Attinghausen UR","Attinghausen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1204,50,"Bauen UR","Bauen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1205,50,"Bürglen UR","Bürglen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1206,50,"Erstfeld UR","Erstfeld (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1207,50,"Flüelen UR","Flüelen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1208,50,"Göschenen UR","Göschenen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1209,50,"Gurtnellen UR","Gurtnellen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1210,50,"Hospental UR","Hospental (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1211,50,"Isenthal UR","Isenthal (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1212,50,"Realp UR","Realp (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1213,50,"Schattdorf UR","Schattdorf (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1214,50,"Seedorf UR","Seedorf (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1215,50,"Seelisberg UR","Seelisberg (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1216,50,"Silenen UR","Silenen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
