"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
717,4.25331995356828,"Valbirse BE","Valbirse (BE)","Ja zur Änderung des Jagdgesetzes: Valbirse hat die Vorlage mit 4,3 Prozent der Stimmen angenommen.","Les électeurs de Valbirse valident avec 4,3 de oui la modification de la loi sur la chasse."
723,15.8983402419835,"Neuenstadt BE","La Neuveville (BE)","Die Änderung Jagdgesetzes ist in Neuenstadt mit 2'984 Ja zu 874 Nein angenommen worden. Das entspricht einem Ja-Anteil von 15,9 Prozent.","A La Neuveville, les habitants sont pour modifier la loi sur la chasse avec 15,9 pourcents de oui."
724,73.5548026161268,"Nods BE","Nods (BE)","In Nods hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 26,4 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Nods avec 26,4 de non."
726,53.7467601941898,"Plateau de Diesse BE","Plateau de Diesse (BE)","46,3 Prozent der Stimmbürgerinnen und Stimmbürger von Plateau de Diesse haben Nein gesagt zum neuen Jagdgesetz.","A Plateau de Diesse, les habitants disent non à 46,3 pourcents à la modification de la loi sur la chasse."
731,75.1476084580645,"Aegerten BE","Aegerten (BE)","Aegerten hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'916 Ja zu 4'235 Nein. Das entspricht einem Ja-Stimmen-Anteil von 75,1 Prozent.","La modification de la loi sur la chasse passe la rampe à Aegerten avec 75,1 pourcents de oui."
732,98.9455247297883,"Bellmund BE","Bellmund (BE)","Mit 3'886 Nein zu 2'033 Ja haben die Stimmbürgerinnen und Stimmbürger von Bellmund die Änderung des Jagdgesetzes abgelehnt. Das sind 1,1 Prozent.","A Bellmund, les habitants sont contre l'idée de modifier la loi sur la chasse avec 1,1 pourcents de non."
733,3.48094773944467,"Brügg BE","Brügg (BE)","96,5 Prozent der Stimmbürgerinnen und Stimmbürger von Brügg haben Nein gesagt zum neuen Jagdgesetz.","A Brügg, les habitants disent non à 96,5 pourcents à la modification de la loi sur la chasse."
734,19.020041753538,"Bühl BE","Bühl (BE)","Mit 5'988 Nein zu 1'103 Ja haben die Stimmbürgerinnen und Stimmbürger von Bühl die Änderung des Jagdgesetzes abgelehnt. Das sind 81 Prozent.","A Bühl, les habitants sont contre l'idée de modifier la loi sur la chasse avec 81 pourcents de non."
735,82.0947104599327,"Epsach BE","Epsach (BE)","Die Änderung des Jagdgesetzes ist in Epsach mit 17,9 Prozent abgelehnt worden.","C'est non à 17,9 pourcents à la modification de la loi sur la chasse à Epsach."
736,96.9625206198543,"Hagneck BE","Hagneck (BE)","Mit 4'041 Ja zu 593 Nein hat sich Hagneck für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Hagneck approuvent la modification de la loi sur la chasse avec 97 pourcents de oui."
737,26.9029392627999,"Hermrigen BE","Hermrigen (BE)","Mit 2'541 Nein zu 851 Ja haben die Stimmbürgerinnen und Stimmbürger von Hermrigen die Änderung des Jagdgesetzes abgelehnt. Das sind 73,1 Prozent.","A Hermrigen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 73,1 pourcents de non."
738,48.1678462587297,"Jens BE","Jens (BE)","48,2 Prozent der Stimmbürgerinnen und Stimmbürger in Jens haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 48,2 pourcents à la modification de la loi sur la chasse à Jens."
739,77.5335404556245,"Ipsach BE","Ipsach (BE)","Ja zur Änderung des Jagdgesetzes: Ipsach hat die Vorlage mit 77,5 Prozent der Stimmen angenommen.","Les électeurs de Ipsach valident avec 77,5 de oui la modification de la loi sur la chasse."
740,22.8555073495954,"Ligerz BE","Gléresse (BE)","Die Änderung Jagdgesetzes ist in Ligerz mit 8'060 Ja zu 761 Nein angenommen worden. Das entspricht einem Ja-Anteil von 22,9 Prozent.","A Gléresse, les habitants sont pour modifier la loi sur la chasse avec 22,9 pourcents de oui."
741,29.1660646907985,"Merzligen BE","Merzligen (BE)","Ja zur Änderung des Jagdgesetzes: Merzligen hat die Vorlage mit 29,2 Prozent der Stimmen angenommen.","Les électeurs de Merzligen valident avec 29,2 de oui la modification de la loi sur la chasse."
742,31.7178706405684,"Mörigen BE","Mörigen (BE)","31,7 Prozent der Stimmbürgerinnen und Stimmbürger in Mörigen haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 31,7 pourcents à la modification de la loi sur la chasse à Mörigen."
743,72.5192731944844,"Nidau BE","Nidau (BE)","Nidau ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 27,5 Prozent Nein verworfen.","Les habitants de Nidau refusent la modification de la loi sur la chasse avec 27,5 pourcents de non."
744,10.9277465147898,"Orpund BE","Orpund (BE)","89,1 der Stimmbürgerinnen und Stimmbürger von Orpund haben das neue Jagdgesetz abgelehnt.","Les habitants de Orpund rejettent la modification de la loi sur la chasse avec 89,1 pourcents de non."
745,33.7130822939798,"Port BE","Port (BE)","Port hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'544 Ja zu 7'779 Nein. Das entspricht einem Ja-Stimmen-Anteil von 33,7 Prozent.","La modification de la loi sur la chasse passe la rampe à Port avec 33,7 pourcents de oui."
746,57.5698144501075,"Safnern BE","Safnern (BE)","Die Änderung Jagdgesetzes ist in Safnern mit 6'139 Ja zu 2'232 Nein angenommen worden. Das entspricht einem Ja-Anteil von 57,6 Prozent.","A Safnern, les habitants sont pour modifier la loi sur la chasse avec 57,6 pourcents de oui."
747,30.8276780415326,"Scheuren BE","Scheuren (BE)","69,2 Prozent der Stimmbürgerinnen und Stimmbürger von Scheuren haben Nein gesagt zum neuen Jagdgesetz.","A Scheuren, les habitants disent non à 69,2 pourcents à la modification de la loi sur la chasse."
748,55.4193540476263,"Schwadernau BE","Schwadernau (BE)","55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Schwadernau haben die Änderung des Jagdgesetzes angenommen.","A Schwadernau, les habitants disent oui à 55,4 pourcents à la modification de la loi sur la chasse."
749,24.4634333532304,"Studen BE","Studen (BE)","24,5 Prozent der Stimmbürgerinnen und Stimmbürger in Studen BE haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 24,5 pourcents à la modification de la loi sur la chasse à Studen (BE)."
750,93.7212626682594,"Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","In Sutz-Lattrigen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 6,3 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Sutz-Lattrigen avec 6,3 de non."
751,81.1586740426719,"Täuffelen BE","Täuffelen (BE)","Täuffelen hat der Änderung des Jagdgesetzes mit 81,2 Prozent Ja-Stimmen zugestimmt.","Les habitants de Täuffelen acceptent la modification de la loi sur la chasse avec 81,2 pourcents de oui."
754,63.9116796664894,"Walperswil BE","Walperswil (BE)","Walperswil hat der Änderung des Jagdgesetzes mit 63,9 Prozent Ja-Stimmen zugestimmt.","Les habitants de Walperswil acceptent la modification de la loi sur la chasse avec 63,9 pourcents de oui."
755,0.507673667743802,"Worben BE","Worben (BE)","0,5 Prozent der Stimmbürgerinnen und Stimmbürger von Worben haben die Änderung des Jagdgesetzes angenommen.","A Worben, les habitants disent oui à 0,5 pourcents à la modification de la loi sur la chasse."
756,56.699069798924,"Twann-Tüscherz BE","Douanne-Daucher (BE)","43,3 der Stimmbürgerinnen und Stimmbürger von Twann-Tüscherz haben das neue Jagdgesetz abgelehnt.","Les habitants de Douanne-Daucher rejettent la modification de la loi sur la chasse avec 43,3 pourcents de non."
761,13.6062604142353,"Därstetten BE","Därstetten (BE)","Därstetten hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'336 Ja zu 2'173 Nein. Das entspricht einem Ja-Stimmen-Anteil von 13,6 Prozent.","La modification de la loi sur la chasse passe la rampe à Därstetten avec 13,6 pourcents de oui."
762,55.508381081745,"Diemtigen BE","Diemtigen (BE)","Diemtigen hat der Änderung des Jagdgesetzes mit 55,5 Prozent Ja-Stimmen zugestimmt.","Les habitants de Diemtigen acceptent la modification de la loi sur la chasse avec 55,5 pourcents de oui."
763,57.3983592912555,"Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Ja zur Änderung des Jagdgesetzes: Erlenbach im Simmental hat die Vorlage mit 57,4 Prozent der Stimmen angenommen.","Les électeurs de Erlenbach im Simmental valident avec 57,4 de oui la modification de la loi sur la chasse."
766,99.19091577176,"Oberwil im Simmental BE","Oberwil im Simmental (BE)","Mit 8'773 Nein zu 966 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberwil im Simmental die Änderung des Jagdgesetzes abgelehnt. Das sind 0,8 Prozent.","A Oberwil im Simmental, les habitants sont contre l'idée de modifier la loi sur la chasse avec 0,8 pourcents de non."
767,6.31223102100194,"Reutigen BE","Reutigen (BE)","Nein zur Änderung des Jagdgesetzes: Reutigen hat die Vorlage mit 93,7 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Reutigen avec 93,7 pourcents de non."
768,4.8097807681188,"Spiez BE","Spiez (BE)","Mit 5'140 Ja zu 210 Nein hat sich Spiez für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Spiez approuvent la modification de la loi sur la chasse avec 4,8 pourcents de oui."
769,11.8911121273413,"Wimmis BE","Wimmis (BE)","Die Änderung des Jagdgesetzes ist in Wimmis mit 88,1 Prozent abgelehnt worden.","C'est non à 88,1 pourcents à la modification de la loi sur la chasse à Wimmis."
770,63.0462769651785,"Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen hat der Änderung des Jagdgesetzes mit 63 Prozent Ja-Stimmen zugestimmt.","Les habitants de Stocken-Höfen acceptent la modification de la loi sur la chasse avec 63 pourcents de oui."
782,99.8693721368909,"Guttannen BE","Guttannen (BE)","0,1 der Stimmbürgerinnen und Stimmbürger von Guttannen haben das neue Jagdgesetz abgelehnt.","Les habitants de Guttannen rejettent la modification de la loi sur la chasse avec 0,1 pourcents de non."
783,22.4462281446904,"Hasliberg BE","Hasliberg (BE)","Nein zur Änderung des Jagdgesetzes: Hasliberg hat die Vorlage mit 77,6 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Hasliberg avec 77,6 pourcents de non."
784,70.8789643831551,"Innertkirchen BE","Innertkirchen (BE)","Innertkirchen hat der Änderung des Jagdgesetzes mit 70,9 Prozent Ja-Stimmen zugestimmt.","Les habitants de Innertkirchen acceptent la modification de la loi sur la chasse avec 70,9 pourcents de oui."
785,31.0509485425428,"Meiringen BE","Meiringen (BE)","Meiringen hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'398 Ja zu 3'156 Nein. Das entspricht einem Ja-Stimmen-Anteil von 31,1 Prozent.","La modification de la loi sur la chasse passe la rampe à Meiringen avec 31,1 pourcents de oui."
786,65.2878660010174,"Schattenhalb BE","Schattenhalb (BE)","Schattenhalb hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 3'882 Ja zu 87 Nein. Das entspricht einem Ja-Stimmen-Anteil von 65,3 Prozent.","La modification de la loi sur la chasse passe la rampe à Schattenhalb avec 65,3 pourcents de oui."
791,49.0070713916793,"Boltigen BE","Boltigen (BE)","49 Prozent der Stimmbürgerinnen und Stimmbürger in Boltigen haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 49 pourcents à la modification de la loi sur la chasse à Boltigen."
792,32.0721071213484,"Lenk BE","Lenk (BE)","Lenk hat der Änderung des Jagdgesetzes mit 32,1 Prozent Ja-Stimmen zugestimmt.","Les habitants de Lenk acceptent la modification de la loi sur la chasse avec 32,1 pourcents de oui."
793,64.3057259963825,"St. Stephan BE","Saint-Etienne (BE)","St. Stephan hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 4'328 Ja zu 2'913 Nein. Das entspricht einem Ja-Stimmen-Anteil von 64,3 Prozent.","La modification de la loi sur la chasse passe la rampe à Saint-Etienne avec 64,3 pourcents de oui."
794,62.8286076709628,"Zweisimmen BE","Zweisimmen (BE)","Mit 5'350 Nein zu 169 Ja haben die Stimmbürgerinnen und Stimmbürger von Zweisimmen die Änderung des Jagdgesetzes abgelehnt. Das sind 37,2 Prozent.","A Zweisimmen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 37,2 pourcents de non."
841,56.1050526797771,"Gsteig BE","Gsteig (BE)","56,1 Prozent der Stimmbürgerinnen und Stimmbürger in Gsteig haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 56,1 pourcents à la modification de la loi sur la chasse à Gsteig."
842,58.3048106404021,"Lauenen BE","Lauenen (BE)","Ja zur Änderung des Jagdgesetzes: Lauenen hat die Vorlage mit 58,3 Prozent der Stimmen angenommen.","Les électeurs de Lauenen valident avec 58,3 de oui la modification de la loi sur la chasse."
843,21.2542238179594,"Saanen BE","Gessenay (BE)","Saanen hat der Änderung des Jagdgesetzes mit 21,3 Prozent Ja-Stimmen zugestimmt.","Les habitants de Gessenay acceptent la modification de la loi sur la chasse avec 21,3 pourcents de oui."
852,72.0188572304323,"Guggisberg BE","Guggisberg (BE)","Mit 6'760 Nein zu 2'635 Ja haben die Stimmbürgerinnen und Stimmbürger von Guggisberg die Änderung des Jagdgesetzes abgelehnt. Das sind 28 Prozent.","A Guggisberg, les habitants sont contre l'idée de modifier la loi sur la chasse avec 28 pourcents de non."
853,57.3637888766825,"Rüschegg BE","Rüschegg (BE)","42,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rüschegg haben Nein gesagt zum neuen Jagdgesetz.","A Rüschegg, les habitants disent non à 42,6 pourcents à la modification de la loi sur la chasse."
855,28.5055140266195,"Schwarzenburg BE","Schwarzenburg (BE)","Die Änderung Jagdgesetzes ist in Schwarzenburg mit 4'144 Ja zu 1'569 Nein angenommen worden. Das entspricht einem Ja-Anteil von 28,5 Prozent.","A Schwarzenburg, les habitants sont pour modifier la loi sur la chasse avec 28,5 pourcents de oui."
861,22.6998479105532,"Belp BE","Belp (BE)","22,7 Prozent der Stimmbürgerinnen und Stimmbürger von Belp haben die Änderung des Jagdgesetzes angenommen.","A Belp, les habitants disent oui à 22,7 pourcents à la modification de la loi sur la chasse."
863,66.6049380786717,"Burgistein BE","Burgistein (BE)","In Burgistein hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 33,4 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Burgistein avec 33,4 de non."
866,53.7288217106834,"Gerzensee BE","Gerzensee (BE)","Ja zur Änderung des Jagdgesetzes: Gerzensee hat die Vorlage mit 53,7 Prozent der Stimmen angenommen.","Les électeurs de Gerzensee valident avec 53,7 de oui la modification de la loi sur la chasse."
867,35.6190437916666,"Gurzelen BE","Gurzelen (BE)","Die Änderung des Jagdgesetzes ist in Gurzelen mit 64,4 Prozent abgelehnt worden.","C'est non à 64,4 pourcents à la modification de la loi sur la chasse à Gurzelen."
868,20.4696012893692,"Jaberg BE","Jaberg (BE)","Jaberg hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'552 Ja zu 3'956 Nein. Das entspricht einem Ja-Stimmen-Anteil von 20,5 Prozent.","La modification de la loi sur la chasse passe la rampe à Jaberg avec 20,5 pourcents de oui."
869,52.6568757835776,"Kaufdorf BE","Kaufdorf (BE)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Kaufdorf haben die Änderung des Jagdgesetzes angenommen.","A Kaufdorf, les habitants disent oui à 52,7 pourcents à la modification de la loi sur la chasse."
870,94.0885936375707,"Kehrsatz BE","Kehrsatz (BE)","5,9 Prozent der Stimmbürgerinnen und Stimmbürger von Kehrsatz haben Nein gesagt zum neuen Jagdgesetz.","A Kehrsatz, les habitants disent non à 5,9 pourcents à la modification de la loi sur la chasse."
872,22.6126033812761,"Kirchdorf BE","Kirchdorf (BE)","Mit 5'944 Nein zu 3'931 Ja haben die Stimmbürgerinnen und Stimmbürger von Kirchdorf BE die Änderung des Jagdgesetzes abgelehnt. Das sind 77,4 Prozent.","A Kirchdorf (BE), les habitants sont contre l'idée de modifier la loi sur la chasse avec 77,4 pourcents de non."
879,51.5302400104702,"Riggisberg BE","Riggisberg (BE)","In Riggisberg hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 48,5 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Riggisberg avec 48,5 de non."
880,48.0439402395859,"Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 52 Prozent Nein verworfen.","Les habitants de Rüeggisberg refusent la modification de la loi sur la chasse avec 52 pourcents de non."
881,88.1869280012324,"Rümligen BE","Rümligen (BE)","Nein zur Änderung des Jagdgesetzes: Rümligen hat die Vorlage mit 11,8 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Rümligen avec 11,8 pourcents de non."
883,58.8092376478016,"Seftigen BE","Seftigen (BE)","Seftigen hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'462 Ja zu 6'233 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58,8 Prozent.","La modification de la loi sur la chasse passe la rampe à Seftigen avec 58,8 pourcents de oui."
884,75.5795360542834,"Toffen BE","Toffen (BE)","24,4 Prozent der Stimmbürgerinnen und Stimmbürger von Toffen haben Nein gesagt zum neuen Jagdgesetz.","A Toffen, les habitants disent non à 24,4 pourcents à la modification de la loi sur la chasse."
