"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1039,87.8741017010825,"Römerswil LU","Römerswil (LU)","Die Änderung Jagdgesetzes ist in Römerswil mit 9'660 Ja zu 1'333 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 87,9 Prozent. Römerswil hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Römerswil, les habitants sont pour modifier la loi sur la chasse avec 87,9 pourcents de oui. Römerswil vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1040,22.4310312905018,"Rothenburg LU","Rothenburg (LU)","In Rothenburg hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 77,6 Prozent haben die Vorlage abgelehnt. Rothenburg hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Rothenburg avec 77,6 de non. Rothenburg a voté non, comme la majorité des citoyens du canton Lucerne."
1041,42.6572396523788,"Schongau LU","Schongau (LU)","57,3 Prozent der Stimmbürgerinnen und Stimmbürger von Schongau haben das neue Jagdgesetz abgelehnt. Schongau hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Schongau rejettent la modification de la loi sur la chasse avec 57,3 pourcents de non. Schongau a voté non, comme la majorité des citoyens du canton Lucerne."
1051,38.0444265485538,"Adligenswil LU","Adligenswil (LU)","Die Änderung des Jagdgesetzes ist in Adligenswil mit 62 Prozent abgelehnt worden. Adligenswil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","C'est non à 62 pourcents à la modification de la loi sur la chasse à Adligenswil. Adligenswil a voté non, comme la majorité des citoyens du canton Lucerne."
1052,42.3529411764706,"Buchrain LU","Buchrain (LU)","Nein zur Änderung des Jagdgesetzes: Buchrain hat die Vorlage mit 57,6 Prozent Nein-Stimmen verworfen. Buchrain hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Buchrain avec 57,6 pourcents de non. Buchrain a voté non, comme la majorité des citoyens du canton Lucerne."
1053,49.77985395189,"Dierikon LU","Dierikon (LU)","Mit 9'353 Nein zu 9'271 Ja haben die Stimmbürgerinnen und Stimmbürger von Dierikon die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 50,2 Prozent. Dierikon hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Dierikon, les habitants sont contre l'idée de modifier la loi sur la chasse avec 50,2 pourcents de non. Dierikon a voté non, comme la majorité des citoyens du canton Lucerne."
1054,8.79714576962283,"Ebikon LU","Ebikon (LU)","Nein zur Änderung des Jagdgesetzes: Ebikon hat die Vorlage mit 91,2 Prozent Nein-Stimmen verworfen. Ebikon hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Ebikon avec 91,2 pourcents de non. Ebikon a voté non, comme la majorité des citoyens du canton Lucerne."
1055,40.1790093182933,"Gisikon LU","Gisikon (LU)","In Gisikon hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 59,8 Prozent haben die Vorlage abgelehnt. Gisikon hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Gisikon avec 59,8 de non. Gisikon a voté non, comme la majorité des citoyens du canton Lucerne."
1056,53.9158267502043,"Greppen LU","Greppen (LU)","53,9 Prozent der Stimmbürgerinnen und Stimmbürger von Greppen haben Ja gesagt zur Änderung des Jagdgesetzes. Greppen hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","C'est oui à 53,9 pourcents à la modification de la loi sur la chasse à Greppen. Greppen vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1057,23.2395751376869,"Honau LU","Honau (LU)","In Honau hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 76,8 Prozent haben die Vorlage abgelehnt. Honau hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Honau avec 76,8 de non. Honau a voté non, comme la majorité des citoyens du canton Lucerne."
1058,59.1123536606675,"Horw LU","Horw (LU)","59,1 Prozent der Stimmbürgerinnen und Stimmbürger von Horw haben Ja gesagt zur Änderung des Jagdgesetzes. Horw hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","C'est oui à 59,1 pourcents à la modification de la loi sur la chasse à Horw. Horw vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1059,49.5197085127526,"Kriens LU","Kriens (LU)","In Kriens hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 50,5 Prozent haben die Vorlage abgelehnt. Kriens hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Kriens avec 50,5 de non. Kriens a voté non, comme la majorité des citoyens du canton Lucerne."
1061,50.0468980302827,"Luzern LU","Lucerne (LU)","50 Prozent der Stimmbürgerinnen und Stimmbürger von Luzern haben die Änderung des Jagdgesetzes angenommen. Luzern hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Lucerne, les habitants disent oui à 50 pourcents à la modification de la loi sur la chasse. Lucerne vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1062,51.3231756214916,"Malters LU","Malters (LU)","Mit 3'200 Ja zu 3'035 Nein oder 51,3 Prozent hat sich Malters für die Änderung des Jagdgesetzes ausgesprochen. Malters hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Malters approuvent la modification de la loi sur la chasse avec 51,3 pourcents de oui. Malters vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1063,88.1248635669068,"Meggen LU","Meggen (LU)","Mit 4'037 Ja zu 544 Nein oder 88,1 Prozent hat sich Meggen für die Änderung des Jagdgesetzes ausgesprochen. Meggen hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Meggen approuvent la modification de la loi sur la chasse avec 88,1 pourcents de oui. Meggen vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1064,29.242655646393,"Meierskappel LU","Meierskappel (LU)","Die Änderung des Jagdgesetzes ist in Meierskappel mit 70,8 Prozent abgelehnt worden. Meierskappel hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","C'est non à 70,8 pourcents à la modification de la loi sur la chasse à Meierskappel. Meierskappel a voté non, comme la majorité des citoyens du canton Lucerne."
1065,87.5794621026895,"Root LU","Root (LU)","Mit 3'582 Ja zu 508 Nein oder 87,6 Prozent hat sich Root für die Änderung des Jagdgesetzes ausgesprochen. Root hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Root approuvent la modification de la loi sur la chasse avec 87,6 pourcents de oui. Root vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1066,29.6778190830235,"Schwarzenberg LU","Schwarzenberg (LU)","70,3 Prozent der Stimmbürgerinnen und Stimmbürger von Schwarzenberg haben das neue Jagdgesetz abgelehnt. Schwarzenberg hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Schwarzenberg rejettent la modification de la loi sur la chasse avec 70,3 pourcents de non. Schwarzenberg a voté non, comme la majorité des citoyens du canton Lucerne."
1067,46.4039861010949,"Udligenswil LU","Udligenswil (LU)","53,6 Prozent der Stimmbürgerinnen und Stimmbürger von Udligenswil haben das neue Jagdgesetz abgelehnt. Udligenswil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants d'Udligenswil rejettent la modification de la loi sur la chasse avec 53,6 pourcents de non. Udligenswil a voté non, comme la majorité des citoyens du canton Lucerne."
1068,75.4817987152034,"Vitznau LU","Vitznau (LU)","Vitznau hat der Änderung des Jagdgesetzes mit 75,5 Prozent Ja-Stimmen zugestimmt. Vitznau hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Vitznau acceptent la modification de la loi sur la chasse avec 75,5 pourcents de oui. Vitznau vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1069,40.2960331557134,"Weggis LU","Weggis (LU)","In Weggis hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 59,7 Prozent haben die Vorlage abgelehnt. Weggis hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Weggis avec 59,7 de non. Weggis a voté non, comme la majorité des citoyens du canton Lucerne."
1081,84.0132513014671,"Beromünster LU","Beromünster (LU)","Mit 8'876 Ja zu 1'689 Nein oder 84 Prozent hat sich Beromünster für die Änderung des Jagdgesetzes ausgesprochen. Beromünster hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Beromünster approuvent la modification de la loi sur la chasse avec 84 pourcents de oui. Beromünster vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1082,52.1488701816571,"Büron LU","Büron (LU)","52,1 Prozent der Stimmbürgerinnen und Stimmbürger von Büron haben Ja gesagt zur Änderung des Jagdgesetzes. Büron hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","C'est oui à 52,1 pourcents à la modification de la loi sur la chasse à Büron. Büron vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1083,16.7098669431484,"Buttisholz LU","Buttisholz (LU)","Buttisholz ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 83,3 Prozent Nein verworfen. Buttisholz hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Buttisholz refusent la modification de la loi sur la chasse avec 83,3 pourcents de non. Buttisholz a voté non, comme la majorité des citoyens du canton Lucerne."
1084,62.8837298541827,"Eich LU","Eich (LU)","Eich hat der Änderung des Jagdgesetzes mit 62,9 Prozent Ja-Stimmen zugestimmt. Eich hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants d'Eich acceptent la modification de la loi sur la chasse avec 62,9 pourcents de oui. Eich vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1085,66.834294124862,"Geuensee LU","Geuensee (LU)","66,8 Prozent der Stimmbürgerinnen und Stimmbürger von Geuensee haben Ja gesagt zur Änderung des Jagdgesetzes. Geuensee hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","C'est oui à 66,8 pourcents à la modification de la loi sur la chasse à Geuensee. Geuensee vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1086,60.3326256192498,"Grosswangen LU","Grosswangen (LU)","Ja zur Änderung des Jagdgesetzes in Grosswangen. Die Gemeinde hat die Vorlage mit 60,3 Prozent der Stimmen angenommen. Grosswangen hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les électeurs de Grosswangen valident avec 60,3 pourcents de oui la modification de la loi sur la chasse. Grosswangen vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1088,76.5850244926522,"Hildisrieden LU","Hildisrieden (LU)","76,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hildisrieden haben Ja gesagt zur Änderung des Jagdgesetzes. Hildisrieden hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","C'est oui à 76,6 pourcents à la modification de la loi sur la chasse à Hildisrieden. Hildisrieden vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1089,32.0488650931302,"Knutwil LU","Knutwil (LU)","Nein zur Änderung des Jagdgesetzes: Knutwil hat die Vorlage mit 68 Prozent Nein-Stimmen verworfen. Knutwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Knutwil avec 68 pourcents de non. Knutwil a voté non, comme la majorité des citoyens du canton Lucerne."
1091,25.531914893617,"Mauensee LU","Mauensee (LU)","Mit 1'645 Nein zu 564 Ja haben die Stimmbürgerinnen und Stimmbürger von Mauensee die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 74,5 Prozent. Mauensee hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Mauensee, les habitants sont contre l'idée de modifier la loi sur la chasse avec 74,5 pourcents de non. Mauensee a voté non, comme la majorité des citoyens du canton Lucerne."
1093,66.0684722866035,"Neuenkirch LU","Neuenkirch (LU)","Mit 9'977 Ja zu 5'124 Nein oder 66,1 Prozent hat sich Neuenkirch für die Änderung des Jagdgesetzes ausgesprochen. Neuenkirch hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Neuenkirch approuvent la modification de la loi sur la chasse avec 66,1 pourcents de oui. Neuenkirch vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1094,5.64241330928042,"Nottwil LU","Nottwil (LU)","In Nottwil hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 94,4 Prozent haben die Vorlage abgelehnt. Nottwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Nottwil avec 94,4 de non. Nottwil a voté non, comme la majorité des citoyens du canton Lucerne."
1095,43.3070866141732,"Oberkirch LU","Oberkirch (LU)","Nein zur Änderung des Jagdgesetzes: Oberkirch hat die Vorlage mit 56,7 Prozent Nein-Stimmen verworfen. Oberkirch hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Oberkirch avec 56,7 pourcents de non. Oberkirch a voté non, comme la majorité des citoyens du canton Lucerne."
1097,36.0843417143685,"Rickenbach LU","Rickenbach (LU)","In Rickenbach LU hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 63,9 Prozent haben die Vorlage abgelehnt. Rickenbach LU hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Rickenbach (LU) avec 63,9 de non. Rickenbach (LU) a voté non, comme la majorité des citoyens du canton Lucerne."
1098,58.8572739788894,"Ruswil LU","Ruswil (LU)","Ruswil hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 5'130 Ja zu 3'586 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58,9 Prozent. Ruswil hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Ruswil avec 58,9 pourcents de oui. Ruswil vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1099,46.7596530022113,"Schenkon LU","Schenkon (LU)","Nein zur Änderung des Jagdgesetzes: Schenkon hat die Vorlage mit 53,2 Prozent Nein-Stimmen verworfen. Schenkon hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Schenkon avec 53,2 pourcents de non. Schenkon a voté non, comme la majorité des citoyens du canton Lucerne."
1100,83.2676855207184,"Schlierbach LU","Schlierbach (LU)","Die Änderung Jagdgesetzes ist in Schlierbach mit 5'285 Ja zu 1'062 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 83,3 Prozent. Schlierbach hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Schlierbach, les habitants sont pour modifier la loi sur la chasse avec 83,3 pourcents de oui. Schlierbach vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1102,48.6306001690617,"Sempach LU","Sempach (LU)","51,4 Prozent der Stimmbürgerinnen und Stimmbürger von Sempach haben das neue Jagdgesetz abgelehnt. Sempach hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Sempach rejettent la modification de la loi sur la chasse avec 51,4 pourcents de non. Sempach a voté non, comme la majorité des citoyens du canton Lucerne."
1103,98.1096006796941,"Sursee LU","Sursee (LU)","Mit 9'238 Ja zu 178 Nein oder 98,1 Prozent hat sich Sursee für die Änderung des Jagdgesetzes ausgesprochen. Sursee hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Luzern.","Les habitants de Sursee approuvent la modification de la loi sur la chasse avec 98,1 pourcents de oui. Sursee se distingue par le plus fort pourcentage de oui du canton Lucerne."
