"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2406,49.673202614,"Oberbuchsiten SO","Oberbuchsiten (SO)","In Oberbuchsiten hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 50,3 Prozent haben die Vorlage abgelehnt. Oberbuchsiten hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Oberbuchsiten avec 50,3 pourcent de non. Oberbuchsiten a voté non, comme la majorité des citoyens du canton de Soleure."
2407,45.902578797,"Oensingen SO","Oensingen (SO)","Mit 944 Nein zu 801 Ja haben die Stimmbürgerinnen und Stimmbürger von Oensingen die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 54,1 Prozent. Oensingen hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","A Oensingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 54,1 pourcent de non. Oensingen a voté non, comme la majorité des citoyens du canton de Soleure."
2408,54.285714286,"Wolfwil SO","Wolfwil (SO)","Wolfwil hat der Änderung des Jagdgesetzes mit 54,3 Prozent Ja-Stimmen zugestimmt. Wolfwil hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les habitants de Wolfwil acceptent la modification de la loi sur la chasse avec 54,3 pourcent de oui. Wolfwil vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2421,61.935483871,"Aedermannsdorf SO","Aedermannsdorf (SO)","Die Änderung Jagdgesetzes ist in Aedermannsdorf mit 192 Ja zu 118 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 61,9 Prozent. Aedermannsdorf hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","A Aedermannsdorf, les habitants sont pour modifier la loi sur la chasse avec 61,9 pourcent de oui. Aedermannsdorf vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2422,44.287871163,"Balsthal SO","Balsthal (SO)","Die Änderung des Jagdgesetzes ist in Balsthal mit 55,7 Prozent abgelehnt worden. Balsthal hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","C'est non à 55,7 pourcent à la modification de la loi sur la chasse à Balsthal. Balsthal a voté non, comme la majorité des citoyens du canton de Soleure."
2423,68.421052632,"Gänsbrunnen SO","Gänsbrunnen (SO)","Mit 26 Ja zu 12 Nein oder 68,4 Prozent hat sich Gänsbrunnen für die Änderung des Jagdgesetzes ausgesprochen. Gänsbrunnen hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les habitants de Gänsbrunnen approuvent la modification de la loi sur la chasse avec 68,4 pourcent de oui. Gänsbrunnen vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2424,63.432835821,"Herbetswil SO","Herbetswil (SO)","63,4 Prozent der Stimmbürgerinnen und Stimmbürger von Herbetswil haben Ja gesagt zur Änderung des Jagdgesetzes. Herbetswil hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","C'est oui à 63,4 pourcent à la modification de la loi sur la chasse à Herbetswil. Herbetswil vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2425,52.083333333,"Holderbank SO","Holderbank (SO)","Mit 150 Ja zu 138 Nein oder 52,1 Prozent hat sich Holderbank SO für die Änderung des Jagdgesetzes ausgesprochen. Holderbank SO hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les habitants de Holderbank (SO) approuvent la modification de la loi sur la chasse avec 52,1 pourcent de oui. Holderbank (SO) vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2426,58.866103739,"Laupersdorf SO","Laupersdorf (SO)","Mit 488 Ja zu 341 Nein oder 58,9 Prozent hat sich Laupersdorf für die Änderung des Jagdgesetzes ausgesprochen. Laupersdorf hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les habitants de Laupersdorf approuvent la modification de la loi sur la chasse avec 58,9 pourcent de oui. Laupersdorf vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2427,55.194805195,"Matzendorf SO","Matzendorf (SO)","Die Änderung Jagdgesetzes ist in Matzendorf mit 340 Ja zu 276 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 55,2 Prozent. Matzendorf hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","A Matzendorf, les habitants sont pour modifier la loi sur la chasse avec 55,2 pourcent de oui. Matzendorf vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2428,57.641921397,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Mit 660 Ja zu 485 Nein oder 57,6 Prozent hat sich Mümliswil-Ramiswil für die Änderung des Jagdgesetzes ausgesprochen. Mümliswil-Ramiswil hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les habitants de Mümliswil-Ramiswil approuvent la modification de la loi sur la chasse avec 57,6 pourcent de oui. Mümliswil-Ramiswil vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2429,57.199211045,"Welschenrohr SO","Welschenrohr (SO)","Mit 290 Ja zu 217 Nein oder 57,2 Prozent hat sich Welschenrohr für die Änderung des Jagdgesetzes ausgesprochen. Welschenrohr hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les habitants de Welschenrohr approuvent la modification de la loi sur la chasse avec 57,2 pourcent de oui. Welschenrohr vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2445,54.487179487,"Biezwil SO","Biezwil (SO)","Mit 85 Ja zu 71 Nein oder 54,5 Prozent hat sich Biezwil für die Änderung des Jagdgesetzes ausgesprochen. Biezwil hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les habitants de Biezwil approuvent la modification de la loi sur la chasse avec 54,5 pourcent de oui. Biezwil vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2455,49.870801034,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Die Änderung des Jagdgesetzes ist in Lüterkofen-Ichertswil mit 50,1 Prozent abgelehnt worden. Lüterkofen-Ichertswil hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","C'est non à 50,1 pourcent à la modification de la loi sur la chasse à Lüterkofen-Ichertswil. Lüterkofen-Ichertswil a voté non, comme la majorité des citoyens du canton de Soleure."
2456,58.791208791,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","58,8 Prozent der Stimmbürgerinnen und Stimmbürger von Lüterswil-Gächliwil haben die Änderung des Jagdgesetzes angenommen. Lüterswil-Gächliwil hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","A Lüterswil-Gächliwil, les habitants disent oui à 58,8 pourcent à la modification de la loi sur la chasse. Lüterswil-Gächliwil vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2457,50,"Messen SO","Messen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2461,52.612612613,"Schnottwil SO","Schnottwil (SO)","Schnottwil hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 292 Ja zu 263 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,6 Prozent. Schnottwil hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Schnottwil avec 52,6 pourcent de oui. Schnottwil vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2463,53.636363636,"Unterramsern SO","Unterramsern (SO)","Ja zur Änderung des Jagdgesetzes in Unterramsern. Die Gemeinde hat die Vorlage mit 53,6 Prozent der Stimmen angenommen. Unterramsern hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les électeurs d'Unterramsern valident avec 53,6 pourcent de oui la modification de la loi sur la chasse. Unterramsern vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2464,34.705882353,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Mit 333 Nein zu 177 Ja haben die Stimmbürgerinnen und Stimmbürger von Lüsslingen-Nennigkofen die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 65,3 Prozent. Lüsslingen-Nennigkofen hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","A Lüsslingen-Nennigkofen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 65,3 pourcent de non. Lüsslingen-Nennigkofen a voté non, comme la majorité des citoyens du canton de Soleure."
2465,49.019607843,"Buchegg SO","Buchegg (SO)","In Buchegg hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 51 Prozent haben die Vorlage abgelehnt. Buchegg hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Buchegg avec 51 pourcent de non. Buchegg a voté non, comme la majorité des citoyens du canton de Soleure."
2471,41.463414634,"Bättwil SO","Bättwil (SO)","Mit 264 Nein zu 187 Ja haben die Stimmbürgerinnen und Stimmbürger von Bättwil die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 58,5 Prozent. Bättwil hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","A Bättwil, les habitants sont contre l'idée de modifier la loi sur la chasse avec 58,5 pourcent de non. Bättwil a voté non, comme la majorité des citoyens du canton de Soleure."
2472,44.585987261,"Büren SO","Büren (SO)","Büren SO ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 55,4 Prozent verworfen. Büren SO hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Büren (SO) refusent la modification de la loi sur la chasse avec 55,4 pourcent de non. Büren (SO) a voté non, comme la majorité des citoyens du canton de Soleure."
2473,50,"Dornach SO","Dornach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2474,33.5839599,"Gempen SO","Gempen (SO)","Die Änderung des Jagdgesetzes ist in Gempen mit 66,4 Prozent abgelehnt worden. Gempen hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","C'est non à 66,4 pourcent à la modification de la loi sur la chasse à Gempen. Gempen a voté non, comme la majorité des citoyens du canton de Soleure."
2475,42.8125,"Hochwald SO","Hochwald (SO)","Nein zur Änderung des Jagdgesetzes: Hochwald hat die Vorlage mit 57,2 Prozent Nein-Stimmen verworfen. Hochwald hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Hochwald avec 57,2 pourcent de non. Hochwald a voté non, comme la majorité des citoyens du canton de Soleure."
2476,39.391447368,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Hofstetten-Flüh ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 60,6 Prozent verworfen. Hofstetten-Flüh hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Hofstetten-Flüh refusent la modification de la loi sur la chasse avec 60,6 pourcent de non. Hofstetten-Flüh a voté non, comme la majorité des citoyens du canton de Soleure."
2477,42.703862661,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Metzerlen-Mariastein ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 57,3 Prozent verworfen. Metzerlen-Mariastein hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Metzerlen-Mariastein refusent la modification de la loi sur la chasse avec 57,3 pourcent de non. Metzerlen-Mariastein a voté non, comme la majorité des citoyens du canton de Soleure."
2478,41.360544218,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","58,6 Prozent der Stimmbürgerinnen und Stimmbürger von Nuglar-St. Pantaleon haben das neue Jagdgesetz abgelehnt. Nuglar-St. Pantaleon hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Nuglar-St. Pantaleon rejettent la modification de la loi sur la chasse avec 58,6 pourcent de non. Nuglar-St. Pantaleon a voté non, comme la majorité des citoyens du canton de Soleure."
2479,50,"Rodersdorf SO","Rodersdorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2480,49.173553719,"Seewen SO","Seewen (SO)","Mit 246 Nein zu 238 Ja haben die Stimmbürgerinnen und Stimmbürger von Seewen die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 50,8 Prozent. Seewen hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","A Seewen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 50,8 pourcent de non. Seewen a voté non, comme la majorité des citoyens du canton de Soleure."
2481,39.044481054,"Witterswil SO","Witterswil (SO)","Witterswil ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 61 Prozent verworfen. Witterswil hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Witterswil refusent la modification de la loi sur la chasse avec 61 pourcent de non. Witterswil a voté non, comme la majorité des citoyens du canton de Soleure."
2491,51.315789474,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","Mit 78 Ja zu 74 Nein oder 51,3 Prozent hat sich Hauenstein-Ifenthal für die Änderung des Jagdgesetzes ausgesprochen. Hauenstein-Ifenthal hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les habitants de Hauenstein-Ifenthal approuvent la modification de la loi sur la chasse avec 51,3 pourcent de oui. Hauenstein-Ifenthal vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2492,51.528384279,"Kienberg SO","Kienberg (SO)","Die Änderung Jagdgesetzes ist in Kienberg mit 118 Ja zu 111 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 51,5 Prozent. Kienberg hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","A Kienberg, les habitants sont pour modifier la loi sur la chasse avec 51,5 pourcent de oui. Kienberg vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2493,44.989106754,"Lostorf SO","Lostorf (SO)","In Lostorf hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 55 Prozent haben die Vorlage abgelehnt. Lostorf hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Lostorf avec 55 pourcent de non. Lostorf a voté non, comme la majorité des citoyens du canton de Soleure."
2495,50,"Niedergösgen SO","Niedergösgen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2497,45.865633075,"Obergösgen SO","Obergösgen (SO)","Die Änderung des Jagdgesetzes ist in Obergösgen gescheitert. 54,1 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Obergösgen hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","A Obergösgen, les habitants disent non à 54,1 pourcent à la modification de la loi sur la chasse. Obergösgen a voté non, comme la majorité des citoyens du canton de Soleure."
2498,44.117647059,"Rohr SO","Rohr (SO)","Die Änderung des Jagdgesetzes ist in Rohr SO mit 55,9 Prozent abgelehnt worden. Rohr SO hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","C'est non à 55,9 pourcent à la modification de la loi sur la chasse à Rohr (SO). Rohr (SO) a voté non, comme la majorité des citoyens du canton de Soleure."
2499,51.257253385,"Stüsslingen SO","Stüsslingen (SO)","Mit 265 Ja zu 252 Nein oder 51,3 Prozent hat sich Stüsslingen für die Änderung des Jagdgesetzes ausgesprochen. Stüsslingen hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les habitants de Stüsslingen approuvent la modification de la loi sur la chasse avec 51,3 pourcent de oui. Stüsslingen vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2500,40.396158463,"Trimbach SO","Trimbach (SO)","Nein zur Änderung des Jagdgesetzes: Trimbach hat die Vorlage mit 59,6 Prozent Nein-Stimmen verworfen. Trimbach hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Trimbach avec 59,6 pourcent de non. Trimbach a voté non, comme la majorité des citoyens du canton de Soleure."
