"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2272,50,"Misery-Courtion FR","Misery-Courtion (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2274,60.153256705,"Muntelier FR","Montilier (FR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Muntelier hat die Änderung des Erwerbsersatzgesetzes mit 60,2 Prozent der Stimmen angenommen. Muntelier hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Montilier valident le congé paternité de deux semaines avec 60,2 pourcent de oui. Montilier a voté oui, comme la majorité des citoyens du canton de Fribourg."
2275,50,"Murten FR","Morat (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2276,50,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2278,50,"Ulmiz FR","Ormey (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2284,50,"Mont-Vully FR","Mont-Vully (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2291,50,"Alterswil FR","Alterswil (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2292,45.890410959,"Brünisried FR","Brünisried (FR)","Brünisried will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 54,1 Prozent Nein verworfen. Brünisried hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Les habitants de Brünisried refusent d'accorder un congé paternité de deux semaines avec 54,1 pourcent de non. Brünisried vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2293,50,"Düdingen FR","Guin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2294,49.677419355,"Giffers FR","Chevrilles (FR)","In Giffers hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 50,3 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Giffers hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Chevrilles avec 50,3 pourcent de non. Chevrilles vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2295,50,"Bösingen FR","Bösingen (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2296,52.741935484,"Heitenried FR","Heitenried (FR)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Heitenried haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Heitenried hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Heitenried, les habitants disent oui à 52,7 pourcent au congé paternité de deux semaines. Heitenried a voté oui, comme la majorité des citoyens du canton de Fribourg."
2299,50,"Plaffeien FR","Planfayon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2300,44.214876033,"Plasselb FR","Plasselb (FR)","55,8 der Stimmbürgerinnen und Stimmbürger von Plasselb haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Plasselb hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Les habitants de Plasselb rejettent un congé paternité de deux semaines avec 55,8 pourcent de non. Plasselb vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2301,47.940074906,"Rechthalten FR","Dirlaret (FR)","In Rechthalten hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 52,1 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Rechthalten hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Dirlaret avec 52,1 pourcent de non. Dirlaret vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2302,50,"St. Antoni FR","Saint-Antoine (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2303,42.819148936,"St. Silvester FR","Saint-Silvestre (FR)","St. Silvester will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 57,2 Prozent Nein verworfen. St. Silvester hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Les habitants de Saint-Silvestre refusent d'accorder un congé paternité de deux semaines avec 57,2 pourcent de non. Saint-Silvestre vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2304,50,"St. Ursen FR","Saint-Ours (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2305,50,"Schmitten FR","Schmitten (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2306,50,"Tafers FR","Tavel (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2307,55.855855856,"Tentlingen FR","Tinterin (FR)","Mit 310 Ja zu 245 Nein hat sich Tentlingen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 55,9 Prozent.. Tentlingen hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Tinterin approuvent un congé paternité de deux semaines avec 55,9 pourcent de oui. Tinterin a voté oui, comme la majorité des citoyens du canton de Fribourg."
2308,49.558303887,"Ueberstorf FR","Ueberstorf (FR)","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Ueberstorf haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Ueberstorf hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","A Ueberstorf, les habitants disent non à 50,4 pourcent au congé paternité de deux semaines. Ueberstorf vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2309,50,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2321,50,"Attalens FR","Attalens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2323,78.895463511,"Bossonnens FR","Bossonnens (FR)","78,9 Prozent der Stimmbürgerinnen und Stimmbürger in Bossonnens haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Bossonnens hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 78,9 pourcent au congé paternité de deux semaines à Bossonnens. Bossonnens a voté oui, comme la majorité des citoyens du canton de Fribourg."
2325,50,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2328,50,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2333,71.461187215,"Remaufens FR","Remaufens (FR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Remaufens hat die Änderung des Erwerbsersatzgesetzes mit 71,5 Prozent der Stimmen angenommen. Remaufens hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Remaufens valident le congé paternité de deux semaines avec 71,5 pourcent de oui. Remaufens a voté oui, comme la majorité des citoyens du canton de Fribourg."
2335,76.222222222,"Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 343 Ja zu 107 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 76,2 Prozent. Saint-Martin FR hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Saint-Martin (FR) avec 76,2 pourcent de oui. Saint-Martin (FR) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2336,50,"Semsales FR","Semsales (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2337,50,"Le Flon FR","Le Flon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2338,68.762677485,"La Verrerie FR","La Verrerie (FR)","Mit 339 Ja zu 154 Nein hat sich La Verrerie für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 68,8 Prozent.. La Verrerie hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de La Verrerie approuvent un congé paternité de deux semaines avec 68,8 pourcent de oui. La Verrerie a voté oui, comme la majorité des citoyens du canton de Fribourg."
2401,50,"Egerkingen SO","Egerkingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2402,47.184170472,"Härkingen SO","Härkingen (SO)","52,8 Prozent der Stimmbürgerinnen und Stimmbürger von Härkingen haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Härkingen hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","A Härkingen, les habitants disent non à 52,8 pourcent au congé paternité de deux semaines. Härkingen a voté non, comme la majorité des citoyens du canton de Soleure."
2403,42.123687281,"Kestenholz SO","Kestenholz (SO)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Kestenholz: Die Änderung des Erwerbsersatzgesetzes ist mit 57,9 Prozent gescheitert. Kestenholz hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","C'est non à 57,9 pourcent au congé paternité de deux semaines à Kestenholz. Kestenholz a voté non, comme la majorité des citoyens du canton de Soleure."
2404,50,"Neuendorf SO","Neuendorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2405,37.037037037,"Niederbuchsiten SO","Niederbuchsiten (SO)","In Niederbuchsiten hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 63 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Niederbuchsiten hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Niederbuchsiten avec 63 pourcent de non. Niederbuchsiten a voté non, comme la majorité des citoyens du canton de Soleure."
2406,50,"Oberbuchsiten SO","Oberbuchsiten (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2407,50,"Oensingen SO","Oensingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2408,43.099787686,"Wolfwil SO","Wolfwil (SO)","Wolfwil will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 56,9 Prozent Nein verworfen. Wolfwil hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Wolfwil refusent d'accorder un congé paternité de deux semaines avec 56,9 pourcent de non. Wolfwil a voté non, comme la majorité des citoyens du canton de Soleure."
2421,37.785016287,"Aedermannsdorf SO","Aedermannsdorf (SO)","Mit 191 Nein zu 116 Ja haben die Stimmbürgerinnen und Stimmbürger von Aedermannsdorf die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 62,2 Prozent. Aedermannsdorf hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","A Aedermannsdorf, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 62,2 pourcent de non. Aedermannsdorf a voté non, comme la majorité des citoyens du canton de Soleure."
2422,50,"Balsthal SO","Balsthal (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2423,43.58974359,"Gänsbrunnen SO","Gänsbrunnen (SO)","56,4 der Stimmbürgerinnen und Stimmbürger von Gänsbrunnen haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Gänsbrunnen hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Gänsbrunnen rejettent un congé paternité de deux semaines avec 56,4 pourcent de non. Gänsbrunnen a voté non, comme la majorité des citoyens du canton de Soleure."
2424,50,"Herbetswil SO","Herbetswil (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2425,37.992831541,"Holderbank SO","Holderbank (SO)","62 der Stimmbürgerinnen und Stimmbürger von Holderbank SO haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Holderbank SO hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Holderbank (SO) rejettent un congé paternité de deux semaines avec 62 pourcent de non. Holderbank (SO) a voté non, comme la majorité des citoyens du canton de Soleure."
2426,50,"Laupersdorf SO","Laupersdorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2427,38.249594814,"Matzendorf SO","Matzendorf (SO)","Mit 381 Nein zu 236 Ja haben die Stimmbürgerinnen und Stimmbürger von Matzendorf die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 61,8 Prozent. Matzendorf hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","A Matzendorf, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 61,8 pourcent de non. Matzendorf a voté non, comme la majorité des citoyens du canton de Soleure."
2428,37.566137566,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","62,4 der Stimmbürgerinnen und Stimmbürger von Mümliswil-Ramiswil haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Mümliswil-Ramiswil hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Mümliswil-Ramiswil rejettent un congé paternité de deux semaines avec 62,4 pourcent de non. Mümliswil-Ramiswil a voté non, comme la majorité des citoyens du canton de Soleure."
2429,41.782178218,"Welschenrohr SO","Welschenrohr (SO)","58,2 der Stimmbürgerinnen und Stimmbürger von Welschenrohr haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Welschenrohr hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Welschenrohr rejettent un congé paternité de deux semaines avec 58,2 pourcent de non. Welschenrohr a voté non, comme la majorité des citoyens du canton de Soleure."
2445,36.305732484,"Biezwil SO","Biezwil (SO)","63,7 der Stimmbürgerinnen und Stimmbürger von Biezwil haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Biezwil hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","Les habitants de Biezwil rejettent un congé paternité de deux semaines avec 63,7 pourcent de non. Biezwil a voté non, comme la majorité des citoyens du canton de Soleure."
2455,53.865979381,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","53,9 Prozent der Stimmbürgerinnen und Stimmbürger in Lüterkofen-Ichertswil haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Lüterkofen-Ichertswil hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","C'est oui à 53,9 pourcent au congé paternité de deux semaines à Lüterkofen-Ichertswil. Lüterkofen-Ichertswil vote oui, contrairement à la majorité des citoyens du canton de Soleure."
