"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1002,14.8532569792412,"Entlebuch LU","Entlebuch (LU)","Mit 9'516 Nein zu 1'660 Ja haben die Stimmbürgerinnen und Stimmbürger von Entlebuch die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 85,1 Prozent. Entlebuch hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Entlebuch, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 85,1 pourcents de non. Entlebuch a voté non, comme la majorité des citoyens du canton Lucerne."
1004,57.78672427337,"Flühli LU","Flühli (LU)","57,8 Prozent der Stimmbürgerinnen und Stimmbürger von Flühli haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Flühli hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Flühli, les habitants disent oui à 57,8 pourcents au congé paternité de deux semaines. Flühli vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1005,70.1155148376817,"Hasle LU","Hasle (LU)","Mit 7'041 Ja zu 3'001 Nein hat sich Hasle LU für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 70,1 Prozent.. Hasle LU hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Hasle (LU) approuvent un congé paternité de deux semaines avec 70,1 pourcents de oui. Hasle (LU) vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1007,77.9630390143737,"Romoos LU","Romoos (LU)","78 Prozent der Stimmbürgerinnen und Stimmbürger von Romoos haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Romoos hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Romoos, les habitants disent oui à 78 pourcents au congé paternité de deux semaines. Romoos vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1008,28.1179503706091,"Schüpfheim LU","Schüpfheim (LU)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Schüpfheim hat die Änderung des Erwerbsersatzgesetzes mit 71,9 Prozent Nein-Stimmen verworfen. Schüpfheim hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Schüpfheim avec 71,9 pourcents de non. Schüpfheim a voté non, comme la majorité des citoyens du canton Lucerne."
1009,35.3432282003711,"Werthenstein LU","Werthenstein (LU)","Mit 697 Nein zu 381 Ja haben die Stimmbürgerinnen und Stimmbürger von Werthenstein die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 64,7 Prozent. Werthenstein hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Werthenstein, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 64,7 pourcents de non. Werthenstein a voté non, comme la majorité des citoyens du canton Lucerne."
1010,36.6261863455455,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Escholzmatt-Marbach hat die Änderung des Erwerbsersatzgesetzes mit 63,4 Prozent Nein-Stimmen verworfen. Escholzmatt-Marbach hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Escholzmatt-Marbach avec 63,4 pourcents de non. Escholzmatt-Marbach a voté non, comme la majorité des citoyens du canton Lucerne."
1021,48.5228171986283,"Aesch LU","Aesch (LU)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Aesch LU hat die Änderung des Erwerbsersatzgesetzes mit 51,5 Prozent Nein-Stimmen verworfen. Aesch LU hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Aesch (LU) avec 51,5 pourcents de non. Aesch (LU) a voté non, comme la majorité des citoyens du canton Lucerne."
1022,25.5289139633286,"Altwis LU","Altwis (LU)","Mit 2'640 Nein zu 905 Ja haben die Stimmbürgerinnen und Stimmbürger von Altwis die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 74,5 Prozent. Altwis hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Altwis, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 74,5 pourcents de non. Altwis a voté non, comme la majorité des citoyens du canton Lucerne."
1023,30.4480935151684,"Ballwil LU","Ballwil (LU)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Ballwil hat die Änderung des Erwerbsersatzgesetzes mit 69,6 Prozent Nein-Stimmen verworfen. Ballwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Ballwil avec 69,6 pourcents de non. Ballwil a voté non, comme la majorité des citoyens du canton Lucerne."
1024,75.0476674717173,"Emmen LU","Emmen (LU)","75 Prozent der Stimmbürgerinnen und Stimmbürger in Emmen haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Emmen hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","C'est oui à 75 pourcents au congé paternité de deux semaines à Emmen. Emmen vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1025,48.6761320030698,"Ermensee LU","Ermensee (LU)","Mit 2'675 Nein zu 2'537 Ja haben die Stimmbürgerinnen und Stimmbürger von Ermensee die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 51,3 Prozent. Ermensee hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Ermensee, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 51,3 pourcents de non. Ermensee a voté non, comme la majorité des citoyens du canton Lucerne."
1026,11.3312034078807,"Eschenbach LU","Eschenbach (LU)","88,7 Prozent der Stimmbürgerinnen und Stimmbürger von Eschenbach LU haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Eschenbach LU hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Eschenbach (LU), les habitants disent non à 88,7 pourcents au congé paternité de deux semaines. Eschenbach (LU) a voté non, comme la majorité des citoyens du canton Lucerne."
1030,31.2807369952206,"Hitzkirch LU","Hitzkirch (LU)","68,7 der Stimmbürgerinnen und Stimmbürger von Hitzkirch haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Hitzkirch hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Hitzkirch rejettent un congé paternité de deux semaines avec 68,7 pourcents de non. Hitzkirch a voté non, comme la majorité des citoyens du canton Lucerne."
1031,67.5835177574033,"Hochdorf LU","Hochdorf (LU)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Hochdorf mit 67,6 Prozent der Stimmen angenommen worden. Hochdorf hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Hochdorf, les habitants sont pour accorder un congé paternité de deux semaines avec 67,6 pourcents de oui. Hochdorf vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1032,34.6735259200633,"Hohenrain LU","Hohenrain (LU)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Hohenrain hat die Änderung des Erwerbsersatzgesetzes mit 65,3 Prozent Nein-Stimmen verworfen. Hohenrain hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Hohenrain avec 65,3 pourcents de non. Hohenrain a voté non, comme la majorité des citoyens du canton Lucerne."
1033,45.1283203234683,"Inwil LU","Inwil (LU)","Inwil will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 54,9 Prozent Nein verworfen. Inwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants d'Inwil refusent d'accorder un congé paternité de deux semaines avec 54,9 pourcents de non. Inwil a voté non, comme la majorité des citoyens du canton Lucerne."
1037,32.9631657151795,"Rain LU","Rain (LU)","Rain will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 67 Prozent Nein verworfen. Rain hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Rain refusent d'accorder un congé paternité de deux semaines avec 67 pourcents de non. Rain a voté non, comme la majorité des citoyens du canton Lucerne."
1039,87.8741017010825,"Römerswil LU","Römerswil (LU)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Römerswil mit 87,9 Prozent der Stimmen angenommen worden. Römerswil hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Römerswil, les habitants sont pour accorder un congé paternité de deux semaines avec 87,9 pourcents de oui. Römerswil vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1040,22.4310312905018,"Rothenburg LU","Rothenburg (LU)","In Rothenburg hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 77,6 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Rothenburg hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Rothenburg avec 77,6 de non. Rothenburg a voté non, comme la majorité des citoyens du canton Lucerne."
1041,42.6572396523788,"Schongau LU","Schongau (LU)","57,3 der Stimmbürgerinnen und Stimmbürger von Schongau haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Schongau hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Schongau rejettent un congé paternité de deux semaines avec 57,3 pourcents de non. Schongau a voté non, comme la majorité des citoyens du canton Lucerne."
1051,38.0444265485538,"Adligenswil LU","Adligenswil (LU)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Adligenswil: Die Änderung des Erwerbsersatzgesetzes ist mit 62 Prozent gescheitert. Adligenswil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","C'est non à 62 pourcents au congé paternité de deux semaines à Adligenswil. Adligenswil a voté non, comme la majorité des citoyens du canton Lucerne."
1052,42.3529411764706,"Buchrain LU","Buchrain (LU)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Buchrain hat die Änderung des Erwerbsersatzgesetzes mit 57,6 Prozent Nein-Stimmen verworfen. Buchrain hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Buchrain avec 57,6 pourcents de non. Buchrain a voté non, comme la majorité des citoyens du canton Lucerne."
1053,49.77985395189,"Dierikon LU","Dierikon (LU)","Mit 9'353 Nein zu 9'271 Ja haben die Stimmbürgerinnen und Stimmbürger von Dierikon die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 50,2 Prozent. Dierikon hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Dierikon, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 50,2 pourcents de non. Dierikon a voté non, comme la majorité des citoyens du canton Lucerne."
1054,8.79714576962283,"Ebikon LU","Ebikon (LU)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Ebikon hat die Änderung des Erwerbsersatzgesetzes mit 91,2 Prozent Nein-Stimmen verworfen. Ebikon hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Ebikon avec 91,2 pourcents de non. Ebikon a voté non, comme la majorité des citoyens du canton Lucerne."
1055,40.1790093182933,"Gisikon LU","Gisikon (LU)","In Gisikon hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 59,8 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Gisikon hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Gisikon avec 59,8 de non. Gisikon a voté non, comme la majorité des citoyens du canton Lucerne."
1056,53.9158267502043,"Greppen LU","Greppen (LU)","53,9 Prozent der Stimmbürgerinnen und Stimmbürger in Greppen haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Greppen hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","C'est oui à 53,9 pourcents au congé paternité de deux semaines à Greppen. Greppen vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1057,23.2395751376869,"Honau LU","Honau (LU)","In Honau hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 76,8 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Honau hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Honau avec 76,8 de non. Honau a voté non, comme la majorité des citoyens du canton Lucerne."
1058,59.1123536606675,"Horw LU","Horw (LU)","59,1 Prozent der Stimmbürgerinnen und Stimmbürger in Horw haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Horw hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","C'est oui à 59,1 pourcents au congé paternité de deux semaines à Horw. Horw vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1059,49.5197085127526,"Kriens LU","Kriens (LU)","In Kriens hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 50,5 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Kriens hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Kriens avec 50,5 de non. Kriens a voté non, comme la majorité des citoyens du canton Lucerne."
1061,50.0468980302827,"Luzern LU","Lucerne (LU)","50 Prozent der Stimmbürgerinnen und Stimmbürger von Luzern haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Luzern hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Lucerne, les habitants disent oui à 50 pourcents au congé paternité de deux semaines. Lucerne vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1062,51.3231756214916,"Malters LU","Malters (LU)","Mit 3'200 Ja zu 3'035 Nein hat sich Malters für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 51,3 Prozent.. Malters hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Malters approuvent un congé paternité de deux semaines avec 51,3 pourcents de oui. Malters vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1063,88.1248635669068,"Meggen LU","Meggen (LU)","Mit 4'037 Ja zu 544 Nein hat sich Meggen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 88,1 Prozent.. Meggen hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Meggen approuvent un congé paternité de deux semaines avec 88,1 pourcents de oui. Meggen vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1064,29.242655646393,"Meierskappel LU","Meierskappel (LU)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Meierskappel: Die Änderung des Erwerbsersatzgesetzes ist mit 70,8 Prozent gescheitert. Meierskappel hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","C'est non à 70,8 pourcents au congé paternité de deux semaines à Meierskappel. Meierskappel a voté non, comme la majorité des citoyens du canton Lucerne."
1065,87.5794621026895,"Root LU","Root (LU)","Mit 3'582 Ja zu 508 Nein hat sich Root für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 87,6 Prozent.. Root hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Root approuvent un congé paternité de deux semaines avec 87,6 pourcents de oui. Root vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1066,29.6778190830235,"Schwarzenberg LU","Schwarzenberg (LU)","70,3 der Stimmbürgerinnen und Stimmbürger von Schwarzenberg haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Schwarzenberg hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Schwarzenberg rejettent un congé paternité de deux semaines avec 70,3 pourcents de non. Schwarzenberg a voté non, comme la majorité des citoyens du canton Lucerne."
