"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2237,,"Prez FR","Prez (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2250,,"Gurwolf FR","Courgevaux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2254,,"Courtepin FR","Courtepin (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2257,,"Cressier FR","Cressier (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2258,,"Fräschels FR","Fräschels (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2259,,"Galmiz FR","Galmiz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2260,,"Gempenach FR","Champagny (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2261,,"Greng FR","Greng (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2262,,"Gurmels FR","Cormondes (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2265,,"Kerzers FR","Chiètres (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2266,,"Kleinbösingen FR","Kleinbösingen (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2271,,"Merlach FR","Meyriez (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2272,,"Misery-Courtion FR","Misery-Courtion (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2274,,"Muntelier FR","Montilier (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2275,,"Murten FR","Morat (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2276,,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2278,,"Ulmiz FR","Ormey (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2284,,"Mont-Vully FR","Mont-Vully (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2291,,"Alterswil FR","Alterswil (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2292,,"Brünisried FR","Brünisried (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2293,,"Düdingen FR","Guin (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2294,,"Giffers FR","Chevrilles (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2295,,"Bösingen FR","Bösingen (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2296,,"Heitenried FR","Heitenried (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2299,,"Plaffeien FR","Planfayon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2300,,"Plasselb FR","Plasselb (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2301,,"Rechthalten FR","Dirlaret (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2302,,"St. Antoni FR","Saint-Antoine (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2303,,"St. Silvester FR","Saint-Silvestre (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2304,,"St. Ursen FR","Saint-Ours (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2305,,"Schmitten FR","Schmitten (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2306,,"Tafers FR","Tavel (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2307,,"Tentlingen FR","Tinterin (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2308,,"Ueberstorf FR","Ueberstorf (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2309,,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2321,,"Attalens FR","Attalens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2323,,"Bossonnens FR","Bossonnens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2325,,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2328,,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2333,,"Remaufens FR","Remaufens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2335,,"Saint-Martin FR","Saint-Martin (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2336,,"Semsales FR","Semsales (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2337,,"Le Flon FR","Le Flon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2338,,"La Verrerie FR","La Verrerie (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2401,,"Egerkingen SO","Egerkingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2402,,"Härkingen SO","Härkingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2403,,"Kestenholz SO","Kestenholz (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2404,,"Neuendorf SO","Neuendorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2405,,"Niederbuchsiten SO","Niederbuchsiten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2406,,"Oberbuchsiten SO","Oberbuchsiten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2407,,"Oensingen SO","Oensingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2408,,"Wolfwil SO","Wolfwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2421,,"Aedermannsdorf SO","Aedermannsdorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2422,,"Balsthal SO","Balsthal (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2423,,"Gänsbrunnen SO","Gänsbrunnen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2424,,"Herbetswil SO","Herbetswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2425,,"Holderbank SO","Holderbank (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2426,,"Laupersdorf SO","Laupersdorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2427,,"Matzendorf SO","Matzendorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2428,,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2429,,"Welschenrohr SO","Welschenrohr (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2445,,"Biezwil SO","Biezwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2455,,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2456,,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2457,,"Messen SO","Messen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2461,,"Schnottwil SO","Schnottwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2463,,"Unterramsern SO","Unterramsern (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2464,,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2465,,"Buchegg SO","Buchegg (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2471,,"Bättwil SO","Bättwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2472,,"Büren SO","Büren (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2473,,"Dornach SO","Dornach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2474,,"Gempen SO","Gempen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2475,,"Hochwald SO","Hochwald (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2476,,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2477,,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2478,,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2479,,"Rodersdorf SO","Rodersdorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2480,,"Seewen SO","Seewen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2481,,"Witterswil SO","Witterswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2491,,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2492,,"Kienberg SO","Kienberg (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2493,,"Lostorf SO","Lostorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2495,,"Niedergösgen SO","Niedergösgen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2497,,"Obergösgen SO","Obergösgen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2498,,"Rohr SO","Rohr (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2499,,"Stüsslingen SO","Stüsslingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2500,,"Trimbach SO","Trimbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2501,,"Winznau SO","Winznau (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2502,,"Wisen SO","Wisen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2503,,"Erlinsbach SO","Erlinsbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2511,,"Aeschi SO","Aeschi (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2513,,"Biberist SO","Biberist (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2514,,"Bolken SO","Bolken (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2516,,"Deitingen SO","Deitingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2517,,"Derendingen SO","Derendingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2518,,"Etziken SO","Etziken (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2519,,"Gerlafingen SO","Gerlafingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2520,,"Halten SO","Halten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2523,,"Horriwil SO","Horriwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2524,,"Hüniken SO","Hüniken (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2525,,"Kriegstetten SO","Kriegstetten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2526,,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2527,,"Luterbach SO","Luterbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2528,,"Obergerlafingen SO","Obergerlafingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2529,,"Oekingen SO","Oekingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2530,,"Recherswil SO","Recherswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2532,,"Subingen SO","Subingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2534,,"Zuchwil SO","Zuchwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2535,,"Drei Höfe SO","Drei Höfe (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2541,,"Balm bei Günsberg SO","Balm bei Günsberg (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2542,,"Bellach SO","Bellach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2543,,"Bettlach SO","Bettlach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2544,,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2545,,"Flumenthal SO","Flumenthal (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2546,,"Grenchen SO","Granges (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2547,,"Günsberg SO","Günsberg (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2548,,"Hubersdorf SO","Hubersdorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2549,,"Kammersrohr SO","Kammersrohr (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2550,,"Langendorf SO","Langendorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2551,,"Lommiswil SO","Lommiswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2553,,"Oberdorf SO","Oberdorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2554,,"Riedholz SO","Riedholz (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2555,,"Rüttenen SO","Rüttenen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2556,,"Selzach SO","Selzach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2571,,"Boningen SO","Boningen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2572,,"Däniken SO","Däniken (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2573,,"Dulliken SO","Dulliken (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2574,,"Eppenberg-Wöschnau SO","Eppenberg-Wöschnau (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2575,,"Fulenbach SO","Fulenbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2576,,"Gretzenbach SO","Gretzenbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2578,,"Gunzgen SO","Gunzgen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2579,,"Hägendorf SO","Hägendorf (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2580,,"Kappel SO","Kappel (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2581,,"Olten SO","Olten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2582,,"Rickenbach SO","Rickenbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2583,,"Schönenwerd SO","Schönenwerd (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2584,,"Starrkirch-Wil SO","Starrkirch-Wil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2585,,"Walterswil SO","Walterswil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2586,,"Wangen bei Olten SO","Wangen bei Olten (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2601,,"Solothurn SO","Soleure (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2611,,"Bärschwil SO","Bärschwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2612,,"Beinwil SO","Beinwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2613,,"Breitenbach SO","Breitenbach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2614,,"Büsserach SO","Büsserach (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2615,,"Erschwil SO","Erschwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2616,,"Fehren SO","Fehren (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2617,,"Grindel SO","Grindel (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2618,,"Himmelried SO","Himmelried (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2619,,"Kleinlützel SO","Kleinlützel (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2620,,"Meltingen SO","Meltingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2621,,"Nunningen SO","Nunningen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2622,,"Zullwil SO","Zullwil (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2701,,"Basel BS","Bâle (BS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2702,,"Bettingen BS","Bettingen (BS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2703,,"Riehen BS","Riehen (BS)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2761,,"Aesch BL","Aesch (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2762,,"Allschwil BL","Allschwil (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2763,,"Arlesheim BL","Arlesheim (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2764,,"Biel-Benken BL","Biel-Benken (BL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
